Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);50,31;50,22;49,97;51,37;51,19;48,91;48,26;50,29;50,6;49,43;51,43;51,16;50,91;51,31;49,89;46,83;50,02;51,29;50,86;49,55;50,6;50,18;50,73;50,81;51,37;51,53;51,08;50,65;50,33;53,52
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);50,27;50,19;49,93;51,33;51,15;48,89;48,24;50,28;50,55;49,39;51,37;51,09;50,92;51,29;49,92;46,84;50,04;51,32;50,91;49,59;50,6;50,19;50,75;50,86;51,4;51,53;51,07;50,63;50,32;53,49
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Solicitado (mil m³);500;265;270;270;214,66;187,46;440;400;320;400;500;500;270;280;368,89;260;380;380;500;285;253;274;274;280;299,69;280;280;370;440;400
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Programado (mil m³);500;265;270;270;214,66;187,46;440;400;320;400;500;500;270;280;368,89;260;380;380;500;285;253;274;274;280;299,69;280;280;370;440;400
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Realizado (mil m³);461,88;273,12;301,97;279,27;229,52;191,25;464,52;405,1;330,11;384,33;511,68;481,29;280,07;314,12;381,71;252,79;387,84;377,99;511,28;287,1;263,4;289,02;290;278,47;295,27;277,11;289,86;390,43;454,22;407,59
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);39,97;23,3;20,19;17,87;14,18;13,06;30,68;27,31;21,34;26,44;34,5;36,55;20,15;21,16;22,98;17,45;25,82;25,17;33,19;19,21;18,82;19,85;19,94;18,96;20,3;18,96;21,74;24,14;27,36;25,31
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);53,83;53,93;53,73;53,77;53,6;52,75;52,52;53,7;53,76;52,87;53,76;53,78;53,84;53,89;53,34;50,57;53,71;53,77;53,77;53,4;53,75;53,72;53,77;53,81;53,76;53,82;53,84;53,72;53,37;56,06
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);50,76;50,68;50,42;51,7;51,55;49,36;48,75;50,75;51,01;49,84;51,75;51,51;51,32;51,7;50,36;47,3;50,5;51,68;51,31;50,07;51,01;50,62;51,19;51,3;51,75;51,87;51,46;51,04;50,72;53,9
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);51,63;51,66;51,4;51,21;51,15;51,25;51,09;51,5;51,81;51,59;51,74;51,97;50,97;51,94;51,26;51,47;51,74;51,76;51,9;51,72;52,1;51,76;52,27;51,94;52,06;52,08;52,12;52,16;51,94;51,87
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Gás de Uso no Sistema (mil m³);902,39;662,49;379,23;-877,34;-884,06;-1502,55;-2145,46;-1033,91;-4075,81;-1665,55;504,64;-1413,5;-924,62;2494,86;412,71;-826,74;-2317,5;-2417,37;203,98;-1676,43;-310,95;-960,64;-752,39;-1117,09;-352,32;-784,01;-869,49;-143,36;2664,56;-810,74
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Gás Não Contado (mil m³);891,34;650,21;361,15;-896,89;-895,05;-1511,42;-2157,12;-1050,17;-4097,84;-1680,73;488,39;-1444,92;-947;2483,7;401,53;-837,95;-2327,03;-2425,75;192,88;-1687,45;-321,88;-975;-763,45;-1128,1;-363,32;-795,04;-880,52;-159;2651,49;-821,79
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Perdas Operacionais (mil m³);1,26;1,25;1,25;1,26;1,15;0,82;1,23;1,22;1,22;1,21;1,22;1,23;1,22;1,22;1,22;1,23;1,23;1,2;1,25;1,25;1,24;1,24;1,24;1,25;1,25;1,25;1,24;1,25;1,25;1,25
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Desequilíbrio Diário (mil m³);-83,66;-526,42;-92,13;-304,08;-1236,17;-129,48;1087,37;-1243,19;485,56;-701,68;132,48;-382,83;1072,5;-810,82;-100,09;397,95;921,58;838,93;-900,79;911,49;293,72;185,78;-105;327,78;-176,07;-712,09;141,64;123,69;-894,96;1275,04
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Desequilíbrio Diário Acumulado (mil m³);3856,21;3329,79;3237,65;2933,57;1697,4;1567,92;2655,29;1412,11;1897,67;1195,99;1328,47;945,64;2018,14;1207,33;1107,24;1505,19;2426,77;3265,7;2364,91;3276,4;3570,11;3755,9;3650,9;3978,68;3802,61;3090,52;3232,16;3355,85;2460,88;3735,92
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;;Empacotamento (mil m³);16481,56;16745,07;16218,65;16126,51;15822,43;14586,26;14456,78;15544,15;14300,97;14786,53;14084,85;14217,33;13834,5;14907;14096,19;13996,1;14394,05;15315,63;16154,56;15253,77;16165,26;16458,97;16644,76;16539,76;16867,54;16691,47;15979,38;16121,02;16244,71;15349,74
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,3;0;0;10,15;10,15;10,15;10,15;10,15
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,3;0;0;10,15;10,15;10,15;10,15;10,15
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,13;0;0;10,77;10,68;10,81;10,7;11,32
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0,13;0,13;0,14;0,22;0,71
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;GALP ENERGIA BRASIL S.A.;9616974249;GALP;Pressão Média (kgf/cm²);83,93;83,11;85,93;89,87;92,12;85,45;81,84;82,03;74,04;80;74,4;76,02;72,72;79,38;77,42;76,49;78,4;79,15;84,06;81,27;85,61;84,7;108,31;96,76;95,52;94,67;87,87;94,81;94,9;93,19
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-244,89;-114,03;293,05;25,89;346,84;751,15;33,93;526,19;193,73;4;-61,03;-189,27;-250,9;-415,17;-881,41;-333,67;-216,38;-248;-241,22;-142,84;-195,37;-156,07;271,6;-1403,45;102,94;333,86;-602,61;-70,67;294,16;-669,42
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-281,75;-147,69;277,56;12,98;333,84;737,91;20,55;512,74;180,26;-9,28;-74,41;-202,54;-264,46;-428,96;-895,43;-357,11;-229,89;-281,57;-281,17;-179,64;-233,04;-194,01;234,15;-1441,06;59,82;290,26;-645,3;-109,01;258,34;-712,65
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);3,81;7,18;4,14;2,32;2,46;2,67;2,67;2,58;2,66;2,69;2,91;2,86;3,01;3,13;3,29;4,76;3,07;3,39;5,92;3,3;3,23;3,3;3,3;3,27;3,16;4,84;4,51;3,5;3,49;3,24
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);329,5;237,1;254,68;34,24;-69,53;-369,76;296,22;-133,99;41,33;-179,19;-1,15;-96,23;-123,18;-91,57;-52,66;68,11;52,49;61,88;4,3;44,01;9,3;-39,67;60,83;-89,96;268,62;-110,69;-46,4;1,29;-504,73;268,06
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-129,51;107,59;362,27;396,51;326,98;-42,78;253,45;119,46;160,79;-18,4;-19,55;-115,77;-238,95;-330,52;-383,18;-315,07;-262,58;-200,69;-196,39;-152,39;-143,08;-182,76;-121,93;-211,89;56,73;-53,96;-100,36;-99,07;-603,8;-335,74
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2925,09;3254,59;3491,69;3746,38;3780,61;3711,08;3341,32;3637,55;3503,56;3544,89;3365,7;3364,55;3268,33;3145,15;3053,58;3000,92;3069,03;3121,52;3183,41;3187,71;3231,72;3241,02;3201,34;3262,17;3172,21;3440,83;3330,14;3283,74;3285,04;2780,31
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);1900;1800;2450;1850;1900;2200;2200;2150;2100;2200;1600;1700;1700;1850;1300;1800;1900;1850;1850;1850;1900;1700;2000;800;2300;2200;1800;1900;2000;1700
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);1900;1800;2450;1850;1900;2200;2200;2150;2100;2200;1600;1700;1700;1850;1300;1800;1900;1850;1850;1850;1900;1700;2000;800;2300;2200;1800;1900;2000;1700
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);1843,78;1899,21;2293,39;1782,06;2054,94;2121,2;2118,22;2176,28;2047,29;1613,17;1749;1556,15;1651,2;1576,63;1148,96;1837,45;1899,57;1841,16;1820,99;1925,12;1794,31;1791,05;2403,35;610,98;2344,86;2245,99;1413,67;1977,69;1763,4;1663,57
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);82,55;85,92;85,82;87,38;85,76;82,35;82,24;83,34;83,22;83,72;84,23;84,4;74,65;73,96;71,82;75,95;74,3;78,15;83,05;84,85;85,49;87,2;86,98;86,51;89,66;91,45;88,74;88,38;83,09;74,62
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);295,8;358;375;358;330,1;301,25;290;284;317;356;328;354;381;379;366;450;443;439;455;445;445;449;88;83,2;53,06;369;359;365;299;365
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);295,8;358;375;358;330,1;301,25;290;284;317;356;328;354;381;379;366;450;443;439;455;445;445;449;150;150;150;369;359;365;299;365
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);316,05;356,92;382,27;348,67;337,34;302,04;290,21;312,85;315,26;336,8;324,7;337,86;375,44;384,78;375,54;378,62;350,84;337,42;354,3;382,66;396,08;409,11;424,28;399,45;366,17;324,78;319,45;313,21;276,23;322,89
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);82,35;85,74;85,67;87,5;85,93;82,34;82,04;83,08;81,54;80,67;78,06;77,91;74,66;73,45;71,49;75,71;73,98;77,97;82,81;84,58;85,29;87,03;86,81;86,4;89,66;91,4;88,64;88,14;82,96;74,91
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);40;40;40;33;31;30;35;35;40;35;35;45;32;40;35;40;35;40;45;35;35;36;37;30;16;35;25;40;23;35
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);40;40;40;33;31;30;35;35;40;35;35;45;32;40;35;40;35;40;45;35;35;36;37;30;16;35;25;40;23;35
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);36,43;36,17;32,43;25,51;35,12;22,2;28,13;34,34;38,73;26,64;33,52;30,78;27,7;36,46;36,64;38,42;31,88;24,26;33,65;36,29;34,19;37,36;33,57;36,97;24,21;27,69;25,82;23,47;20,32;35,27
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);85,77;85,72;85,67;85,64;85,63;85,66;85,69;85,71;85,71;85,7;85,69;85,68;85,68;85,68;85,68;85,69;85,69;85,69;85,69;85,69;85,69;85,68;85,69;85,69;85,69;85,69;85,69;85,69;85,69;85,69
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);566;566;566;566;566;566;566;566;566;566;566;556;561;566;566;566;555;555;555;555;548;555;550;555;555;540;540;540;540;540
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);566;566;566;566;566;566;566;566;566;566;566;556;561;566;566;566;555;555;555;555;548;555;550;555;555;540;540;540;540;540
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);564,81;566,18;567,81;566,8;565,1;565,26;564,03;565,79;562,28;569,42;569,37;561,24;558,03;567,76;559,41;563,45;547,67;545,81;547,98;545,52;544,09;541,7;546,44;548,84;545,53;547,23;549,42;549,48;540,92;548,21
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);82,52;85,93;85,82;87,52;85,95;82,44;82,23;83,31;81,76;80,93;78,31;78,17;74,93;73,72;71,75;75,92;74,23;78,12;82,98;84,8;85,47;87,21;86,98;86,57;89,76;91,52;88,78;88,36;83,14;74,83
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
