Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);43,79;41,56;40,82;41,56;42,64;41,76;36,53;43,79;43,53;49,62;39,58;37,19;41,76;41,54;38,92;37,19;37,31;37,51;36,87;41,76;41,54;43,79;43,53;43,53;43,53;43,38;41,76;41,54;38,41;43,53;43,53
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);43,79;41,56;40,82;41,56;42,64;41,76;36,53;43,79;43,53;43,53;39,58;37,19;41,76;41,54;38,92;37,19;37,31;37,51;36,87;41,76;41,54;43,79;43,53;43,53;43,53;43,38;41,76;41,54;38,41;43,53;43,53
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);40,6;40,07;37,54;33;32,42;38,65;38,82;37,24;37,49;37,63;37,48;41,32;42,73;39,48;39,38;39,67;39,13;38,09;40,65;40,16;38,84;36,43;38,03;35,07;35,83;36,83;38,74;37,86;36,53;35,33;33,34
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);53,27;51,97;52,02;52,43;53,02;52,9;52,93;53,1;52,97;53,12;52,86;52,7;52,89;53,08;53,17;52,83;52,8;52,52;52,69;52,99;52,91;52,52;52,63;53,27;53,09;52,82;53,24;53,07;53,07;53,02;53,02
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);1214,41;1150,4;1237,83;1229,74;1160,87;1246,53;1253,95;1250;1152,6;1139,32;1248,16;1249,82;1183,36;1189,13;1235,99;1194,46;1236,02;1250;1241,84;1117,8;1250,29;1243,43;1249,99;1233,81;1090,39;1139,75;1238,39;1218,93;1205;1060,45;1047,26
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);1214,41;1150,4;1237,83;1229,74;1160,87;1246,53;1253,95;1250;1152,6;1139,32;1248,16;1249,82;1183,36;1189,13;1235,99;1194,46;1236,02;1250;1241,84;1117,8;1250,29;1243,43;1249,99;1233,81;1090,39;1139,75;1238,39;1218,93;1205;1060,45;1047,26
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1298,44;1235,19;1265,83;1345,48;1288,98;1423,76;1472,01;1296,38;1354,32;1228,15;1411,38;1301,02;1393,78;1245,73;1281,91;1333,25;1272,99;1425,92;1263,22;1280,86;1396,98;1390,77;1412,24;1277,14;1179,86;1201,43;1313,57;1340,53;1302,87;1152,95;1010,64
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);79,93;78,5;72,06;74,54;72,74;80,08;80,81;83,89;92,76;81,71;83,2;82,78;79,78;68,77;76,72;79,69;71,38;82,78;79,92;79,97;74,41;77,55;81,7;79,1;77,59;71,3;75,94;82,97;81,07;73,62;70,42
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);56,78;56,93;52,85;54,47;54,51;54,65;54,68;54,72;54,79;54,76;54,76;54,2;54,69;51,99;54,75;54,54;52,41;53,46;53,56;53,85;53,71;52,31;53,59;53,59;53,78;53,51;53,72;53,8;53,75;53,68;53,76
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);300;950;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);300;950;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;996,54;1022,15;9,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);54,73;52,43;45,37;50,36;52,49;51,72;52,77;52,51;51,63;52,12;52,15;51,25;51,77;49,53;52,9;51,71;49,82;50,55;51,06;52,12;52,3;50,18;50,87;51,21;51,47;51,08;51,67;52,44;51,87;51,12;50,56
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);51,95;50,08;49,76;50,69;51,67;51,52;51,58;51,79;51,66;51,83;51,37;51,1;51,34;51,65;51,86;51,41;51,36;51,04;51,32;51,64;51,42;50,69;50,79;51,81;51,96;51,45;51,7;51,73;51,87;51,54;51,65
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-2378,9;-416,12;-1288,37;-2256,78;807,21;-578;125,67;-795,77;1968,09;1034,38;1537,96;1275,2;2056,09;-564,68;1531,79;3838,67;2783,07;3864,88;3858,82;4159,49;2644,95;-2101,71;-4470,3;-6158,77;-4378,95;-3800,87;-4872,21;-5910,43;-6207,84;-2050,62;291,97
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-2389,79;-426,94;-1299,02;-2267,47;796,52;-588,69;115,01;-806,43;1957,41;1023,58;1527,28;1264,52;2045,4;-575,34;1521,13;3826,85;2773,53;3854,18;3845,92;4148,86;2634,32;-2112,33;-4484,41;-6169,45;-4391,14;-3811,7;-4882,89;-5921,1;-6218,63;-2061,96;280,6
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,25;1,25;1,25;1,25;1,24;1,25;1,24;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,26;1,26;1,26;1,26;1,25;1,25;1,25;1,25;1,25;1,24;1,25;1,26;1,26
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-651,79;-249,68;-562,28;109,97;-606,05;-82,79;1939,32;-490,51;213,76;-240,99;149,82;193,96;651,97;638,75;-1115,97;589,68;-1461,28;-461,85;-632,3;-203,07;390,37;-1297,35;744,16;231,6;1011,37;274,05;419,31;989,78;-567,53;-312,86;830,92
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);2498,44;2248,76;1686,48;1796,44;1190,39;1107,6;3046,93;2556,41;2770,17;2529,19;2679,01;2872,96;3524,93;4163,68;3047,72;3637,39;2176,11;1714,26;1081,96;878,89;1269,26;-28,09;716,07;947,66;1959,03;2233,09;2652,4;3642,18;3074,65;2761,78;3592,7
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);16039,09;15387,3;15137,62;14575,34;14685,3;14079,25;13996,46;13996,46;15445,27;15659,03;15418,05;15567,86;15761,82;16413,79;17052,54;15936,58;16526,25;15064,97;14603,12;13970,82;13767,75;14158,12;12860,77;13604,93;13836,52;14847,89;15121,95;15541,26;16531,04;15963,51;15650,64
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);6754,56;7561,23;7937,49;4956,68;8048,27;8042,05;8842,41;7284,91;10229,51;9557,67;9755,57;8190,97;9468,18;7890,91;8251,28;11031,49;10499,81;10149,97;9998,9;9455,49;6199;3038,86;3377,7;5893,91;6355,1;5917,13;5029,41;4219,5;2507,45;4345,46;8494,71
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);83,87;76,53;75,37;74,9;77,28;73,38;73,73;84,1;79,52;81,92;76,91;76,91;78,4;83,6;87,19;84,77;85,11;78,21;77,31;71,38;72,13;76,52;69,67;69,67;74,84;76,62;78;79,99;84,73;83,74;80,27
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);83,93;88,14;86,16;80,68;79,65;75,74;75,55;83,51;84,21;83,94;85,98;88,44;86,54;86,99;88,91;83,91;89,71;83,5;81,8;80,74;77,3;77,1;75,65;75,64;76,51;83,66;83,46;83,99;86,29;82,77;82,61
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);30;28,55;36;36;29;22,5;30,5;24,05;28;23,66;33;30;33,5;32,5;30,5;31,5;30,75;30,92;33,5;31,5;30;23,71;23,53;25,4;28,82;31,87;34;30;34,99;30,47;29,61
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);30;28,55;36;36;29;22,5;30,5;24,05;28;30;33;30;33,5;32,5;30,5;31,5;30,75;30,92;33,5;31,5;30;23,71;23,53;25,4;28,82;31,87;34;30;34,99;30,47;29,61
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);28,66;29,24;36,65;34,23;30,63;30,73;29,84;34,6;27,56;30,01;33,86;32,39;34,33;30,28;31,78;32,52;32,32;32,96;33,84;32,96;30,18;30,9;26,89;30,09;33,3;34,58;35,34;33,64;35,17;32,22;30,01
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);80,47;84,22;82,76;78,06;77,62;73,42;72,99;80,47;80,68;79,95;82,42;84,33;82,23;83,97;85,9;81,16;86,51;79,64;77,02;75,98;71,45;70,19;69,55;70,3;71,32;78,83;79,62;81,09;83,58;79,92;79,28
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;201,75;211,14;200;200;201,94;200;202,3
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;201,75;211,14;200;200;201,94;200;202,3
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);173,62;165,05;162,08;152,28;153,98;147,41;140,31;170,3;179,29;184,31;189,85;194,79;187,67;153,87;172,49;191,19;195,36;199,63;206,79;195,65;186,51;209,43;214,06;213,91;219,83;210,96;186,78;177,29;204,86;207,97;212,35
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);83,55;87,99;85,63;81,22;82,08;76,77;76,84;83,86;83,95;83,42;86,11;87,78;85,09;87,22;89,37;84,68;90,31;82,5;79,68;78,54;73,38;72,35;72,47;74,24;75,32;81,88;82,98;84,51;87,33;83,01;82,13
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);215;220,49;227;230;223;194,06;238;199,15;230;201,61;226;220;230;233;228;230;221,01;236,75;235;237;237;196,31;225,91;225,8;225,76;234,04;235;237;234,93;224,7;231,91
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);215;220,49;227;230;223;194,06;238;199,15;230;235;226;220;230;233;228;230;221,01;236,75;235;237;237;196,31;225,91;225,8;225,76;234,04;235;237;234,93;224,7;231,91
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);225,71;230,14;234,57;237,1;238,82;241,56;244,16;235,47;234,46;234,46;237,01;236,32;237,85;241,33;242;239,24;232,23;243,32;239,7;241,72;240,92;243,2;239,23;236,21;236,91;241,1;239,7;240,86;240,48;240,97;242,76
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);79,56;72,36;71,4;71,55;72,54;70,84;69,71;79,95;75,41;77,39;72,84;72,59;74,45;79,55;82,97;78,87;78,95;72,48;71,87;65,95;66,79;71,49;64,48;69,77;70,46;72,8;74,3;76,61;82,81;80,01;76,95
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);83,87;76,53;75,37;74,9;77,28;73,38;73,73;84,1;79,52;81,92;76,91;76,91;78,4;83,6;87,19;84,77;85,11;78,21;77,31;71,38;72,13;76,52;69,67;69,67;74,84;76,62;78;79,99;84,73;83,74;80,27
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);5000;3000;4000;2583,33;4000;5000;3000;4500;4500;5000;4500;3000;3000;4000;4000;4166,67;5000;3000;3000;2125;0;3000;3582,43;4984,64;4000;4000;4000;3999,77;4000;3001,8;3881,37
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);5000;3000;4000;2583,33;4000;5000;3000;4500;4500;5000;4500;3000;3000;4000;4000;4166,67;5000;3000;3000;2125;0;3000;3582,43;4984,64;4000;4000;4000;3999,77;4000;3001,8;3881,37
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);5280,8;3235,46;4311,99;2647,72;4302,99;5308,66;3308,28;4866,21;4779,91;5304,34;4861,64;3290,17;3252,03;4257,48;4277,84;3284,04;5346,15;3248,57;3224,46;2257,91;0;3185,24;3889,03;5275,08;4240,22;4311,73;4269,7;4317,77;4386,8;3176,03;4095,95
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;100;100;85,16;100;100;99,49;100;100;100;99,92
