Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;3166,18;3126,00;3113,91;2919,44;3033,87;2962,92;3182,82;3163,05;3115,75;0,00;0,00;2555,54;3468,21;4273,10;4081,00;4071,45;4355,35;3253,70;3013,58;2999,60;3005,75;3113,93;3070,53;2865,22;2908,68;2864,34;2937,16;4083,54;4547,47;4962,83;5592,00
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;44,84;44,29;44,22;45,25;45,24;45,19;44,24;43,91;44,03;43,51;43,70;46,42;44,30;45,02;45,63;45,18;46,38;45,23;44,92;45,29;44,89;44,21;45,41;45,78;46,45;48,91;47,73;46,44;49,15;49,30;46,44
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6406,86;6408,14;6500,00;6440,20
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;6500,00;6500,00;6500,00;6500,00;6541,06;6501,80;6500,00;6500,00;6500,00;6500,00;6500,00;6570,91;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6585,40;6500,00;6500,00;6500,00;6500,00;6561,77;6735,99;6551,88;6605,71;6542,44;6533,65;6523,72;6484,67
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;3212,70;3062,35;3506,00;2921,80;3185,08;3311,10;2818,47;2416,49;1804,96;3476,41;2316,36;3015,65;3576,21;3970,04;6793,12;2990,11;2151,33;2694,35;1106,87;1145,46;1239,80;836,42;1996,74;1863,27;2072,04;1582,92;645,95;1513,01;1347,60;805,88;777,85
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,50;47,58;47,62;48,22;47,41;47,53;47,48;47,64;47,53;46,66;47,41;47,56;47,59;48,29;47,51;47,53;47,06;47,61;47,41;47,72;47,74;46,79;47,70;47,60;48,53;49,81;49,24;48,10;49,60;49,66;46,64
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;134,90;128,76;154,67;135,95;120,36;121,23;133,97;137,53;104,95;123,23;127,46;118,02;124,55;129,10;122,49;141,61;138,73;132,03;113,13;122,73;120,37;135,62;142,35;132,42;100,28;98,74;100,38;108,22;93,32;83,83;92,73
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;42,61;42,23;42,48;42,48;42,62;43,34;43,37;42,98;42,56;42,74;42,58;42,07;43,01;43,29;42,98;41,42;43,00;44,36;44,67;44,85;44,78;44,05;44,37;44,05;44,17;44,10;44,26;44,24;43,20;43,76;43,87
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;2298,86;2386,19;2420,00;2195,00;2030,00;2322,42;2415,71;2298,13;2427,01;2441,46;1979,35;1920,00;3375,00;2500,64;2215,00;2306,97;2196,38;2300,00;2000,00;2300,00;2365,00;2200,00;2115,00;1560,00;1730,00;1300,00;2092,00;2075,00;2135,00;1909,50;1401,00
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;2298,86;2386,19;2420,00;2195,00;2030,00;2322,42;2415,71;2298,13;2427,01;2441,46;1979,35;1920,00;3375,00;2500,64;2215,00;2306,97;2196,38;2300,00;2000,00;2300,00;2365,00;2200,00;2115,00;1560,00;1730,00;1300,00;2092,00;2075,00;2135,00;1909,50;1401,00
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;2408,54;2415,17;2381,57;2189,79;2014,80;2386,48;2461,53;2448,03;2432,70;2475,67;2134,07;1966,04;3079,38;2653,58;2379,42;2418,83;2328,13;2297,65;2106,19;2349,32;2288,70;2134,49;2134,55;2053,31;1832,57;1912,19;2124,23;2116,85;2040,51;1868,75;1753,29
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;41,85;41,33;41,26;42,18;42,88;42,71;42,34;42,21;42,24;41,97;40,20;43,73;40,69;40,52;42,16;40,97;43,59;42,07;42,07;42,66;41,75;41,27;42,62;43,15;44,46;46,78;45,31;43,93;46,58;46,90;44,22
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;202,27;202,27;215,71;245,42;246,44;193,90;202,27;202,27;202,27;201,05;245,42;246,00;282,48;223,32;202,27;202,27;201,05;203,00;216,23;203,30;229,00;208,91;217,03;243,15;193,27;195,00;205,58;210,39;219,51;239,00;239,00
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;202,27;202,27;215,71;245,42;246,44;193,90;202,27;202,27;202,27;201,05;245,42;246,00;282,48;223,32;202,27;202,27;201,05;203,00;216,23;203,30;229,00;208,91;217,03;243,15;193,27;195,00;205,58;210,39;219,51;239,00;239,00
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;196,72;206,14;202,48;215,41;198,29;197,32;212,09;278,45;244,61;234,75;241,21;233,28;201,50;197,21;221,91;215,31;218,43;301,50;216,50;202,00;216,42;214,87;211,73;224,09;188,92;202,40;195,95;215,75;247,96;240,36;220,65
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;42,49;42,57;42,44;42,43;42,59;43,31;43,37;42,92;42,39;42,71;42,51;41,89;42,98;43,26;42,95;41,33;42,96;44,29;44,60;44,83;44,72;43,96;44,34;43,99;44,18;44,02;44,22;44,20;43,09;43,54;43,82
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;45,99;47,62;49,50;45,00;13,00;44,00;42,58;46,01;47,31;47,66;34,87;16,00;43,00;47,64;49,00;44,18;39,58;32,00;17,00;32,00;35,00;34,00;31,00;39,00;11,00;11,00;19,00;21,00;27,00;26,50;22,00
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;45,99;47,62;49,50;45,00;13,00;44,00;42,58;46,01;47,31;47,66;34,87;16,00;43,00;47,64;49,00;44,18;39,58;32,00;17,00;32,00;35,00;34,00;31,00;39,00;11,00;11,00;19,00;21,00;27,00;26,50;22,00
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;53,90;54,32;52,90;41,95;15,48;41,00;45,38;56,02;57,17;51,58;36,94;20,45;42,35;51,35;42,81;40,47;39,34;31,57;19,88;29,43;34,77;31,14;30,55;10,50;1,68;3,36;21,90;23,04;27,03;27,31;8,50
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,59;49,08;49,55;49,08;48,32;48,64;49,84;50,51;50,01;50,49;48,67;48,33;49,30;48,92;49,02;48,68;47,90;49,04;48,29;50,09;50,53;50,49;50,54;48,78;50,61;50,61;51,31;50,08;50,71;50,07;47,66
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;44,84;44,29;44,22;45,25;45,24;45,19;44,24;43,91;44,03;43,51;43,70;46,42;44,30;45,02;45,63;45,18;46,38;45,23;44,92;45,29;44,89;44,21;45,41;45,78;46,45;48,91;47,73;46,44;49,15;49,30;46,44
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;700,08;743,56;760,00;650,00;590,00;698,25;722,74;700,27;747,60;741,16;574,96;550,00;1530,00;960,58;700,00;687,18;632,37;635,00;560,00;650,00;736,00;615,00;570,00;480,00;420,00;330,00;540,00;525,00;535,00;455,00;360,00
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;700,08;743,56;760,00;650,00;590,00;698,25;722,74;700,27;747,60;741,16;574,96;550,00;1530,00;960,58;700,00;687,18;632,37;635,00;560,00;650,00;736,00;615,00;570,00;500,00;500,00;500,00;540,00;525,00;535,00;500,00;500,00
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;5746,00;5915,93;5868,54;5679,35;5016,52;6674,41;7729,60;7386,66;7246,74;5067,83;3246,81;4125,26;6175,18;4841,30;639,09;4715,42;4826,20;4705,46;4173,57;5103,88;4352,58;4196,16;4181,57;3803,91;3382,73;3619,98;4054,79;4089,60;4046,50;4031,60;4051,19
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;70,73;70,19;69,89;71,03;70,60;70,56;70,16;69,93;69,57;70,76;70,58;70,41;67,85;70,58;69,66;70,46;70,57;71,11;70,18;70,64;70,51;71,04;70,81;70,75;70,91;70,55;70,53;70,83;71,05;69,87;68,93
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;92,84;86,74;86,00;81,00;76,00;81,72;83,76;92,97;84,44;84,42;86,71;87,00;79,00;76,81;75,00;71,66;61,79;42,00;35,00;45,00;44,00;39,00;47,00;70,00;45,00;58,00;53,00;52,00;55,00;52,00;43,00
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;92,84;86,74;86,00;81,00;76,00;81,72;83,76;92,97;84,44;84,42;86,71;87,00;79,00;76,81;75,00;71,66;61,79;42,00;35,00;45,00;44,00;39,00;47,00;70,00;45,00;58,00;53,00;52,00;55,00;52,00;43,00
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;89,10;89,07;91,62;83,08;79,29;85,92;86,84;85,73;85,27;84,81;80,25;78,17;80,85;79,55;73,54;65,47;58,82;35,41;31,39;43,01;37,27;40,77;57,03;59,72;45,29;51,40;54,31;58,10;54,16;52,08;45,06
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,74;49,20;49,68;49,25;48,48;48,80;49,98;50,67;50,17;50,65;48,84;48,46;49,46;49,09;49,16;48,84;48,10;49,29;48,48;50,31;50,73;50,67;50,72;48,91;50,83;50,82;51,50;50,08;50,88;50,26;47,85
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;545,48;553,47;567,00;538,00;465,00;527,98;520,78;547,89;491,20;515,25;546,68;550,00;340,00;393,77;447,00;392,68;347,56;400,00;360,00;382,00;402,00;395,00;410,00;390,00;380,00;370,00;445,00;445,00;450,00;455,00;337,00
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;545,48;553,47;567,00;538,00;465,00;527,98;520,78;547,89;491,20;515,25;546,68;550,00;340,00;393,77;447,00;392,68;347,56;400,00;360,00;382,00;402,00;395,00;410,00;390,00;380,00;370,00;445,00;445,00;450,00;455,00;337,00
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;555,94;572,34;573,43;597,65;500,47;537,06;542,61;523,80;524,20;506,08;479,62;376,95;405,81;443,46;413,99;369,29;389,27;382,86;363,22;388,14;386,96;422,36;430,18;405,10;378,83;418,84;452,80;475,04;453,84;434,04;398,35
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,53;49,00;49,45;49,02;48,18;48,59;49,78;50,47;49,97;50,42;48,62;48,25;49,26;48,78;48,81;48,60;47,84;48,97;48,20;50,01;50,48;50,41;50,46;48,74;50,04;50,60;51,23;50,02;50,65;50,00;47,59
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;250,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;250,00;300,00;250,00;250,00;250,00;250,00;250,00;300,00;450,00;450,00;400,00;270,00;280,00;300,00;300,00;300,00;300,00;300,00
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;250,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;250,00;300,00;250,00;250,00;250,00;250,00;250,00;300,00;450,00;450,00;400,00;270,00;280,00;300,00;300,00;300,00;300,00;300,00
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;276,81;298,17;289,84;293,81;300,38;302,28;310,49;306,75;313,65;306,66;298,38;289,14;263,60;270,36;271,54;268,69;265,80;270,83;277,08;276,99;372,70;472,43;479,91;392,72;313,17;307,27;313,79;316,52;331,98;335,10;337,56
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;42,19;41,69;41,61;42,53;43,20;43,02;42,68;42,53;42,56;42,32;40,54;44,07;41,11;40,98;42,55;41,51;43,94;42,45;42,41;42,96;42,13;41,59;42,94;43,43;44,71;47,08;45,65;44,24;46,90;47,20;44,46
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1384,21;1384,21;1434,21;1434,21;1434,21;1434,21;1250,00;1400,00;1350,00;1350,00;1534,21;1534,00;1400,00;1450,00;1500,00;1500,00;1500,00;1500,00;1500,00;1500,00;1550,00;1800,00;1900,00;1850,00;1350,00;1250,00;1550,00;1600,00;1500,00;1500,00;1500,00
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1384,21;1384,21;1434,21;1434,21;1434,21;1434,21;1250,00;1400,00;1350,00;1350,00;1534,21;1534,00;1400,00;1450,00;1500,00;1500,00;1500,00;1500,00;1500,00;1500,00;1550,00;1800,00;1900,00;1850,00;1350,00;1250,00;1550,00;1600,00;1500,00;1500,00;1500,00
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1448,06;1406,37;1423,78;1396,58;1436,08;1509,50;1499,00;1469,91;1433,23;1459,34;1517,95;1452,21;1455,74;1552,72;1554,39;1494,40;1578,20;1458,50;1550,67;1500,59;1686,10;1850,44;1934,10;1808,61;1619,34;1561,80;1608,25;1565,65;1514,72;1550,87;1556,27
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,46;47,53;47,56;48,18;47,36;47,48;47,44;47,60;47,50;46,62;47,36;47,51;47,54;48,26;47,45;47,47;47,01;47,57;47,38;47,67;47,69;46,72;47,64;47,56;48,49;49,76;49,19;48,05;49,56;49,62;46,59
