Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
514265;Campos Elíseos;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);285831;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;82,55;83,06;80,55;78,54;76,53;82,55;82,97;78,37;77,28;88,83;79,99;85,30;79,19;69,49;74,61;77,01;80,22;77,91;77,24;78,51;78,51;78,51;78,51;78,51;78,51;78,51;73,80;80,23
514070;Taubaté;;;;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;9289,32;9016,52;8505,94;9162,90;10075,26;8264,28;8555,88;7985,31;6008,98;5499,12;6384,73;6133,65;7875,94;9250,18;9635,04;5032,57;7827,01;6845,40;6933,93;9008,98;8709,96;7711,96;7614,45;7022,12;6977,55;8073,33;9043,04;7755,89
514070;Taubaté;;;;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;9289,32;9016,52;8505,94;9162,90;10075,26;8264,28;8555,88;7985,31;6008,98;5499,12;6384,73;6133,65;7875,94;9250,18;9635,04;5032,57;7827,01;6845,40;6933,93;9008,98;8709,96;7711,96;7614,45;7022,12;6977,55;8073,33;9043,04;7755,89
514070;Taubaté;;;;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
514070;Taubaté;;;;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
514070;Taubaté;;;;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
514070;Taubaté;;;;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;3258,21;3424,13;8675,00;8675,00;4062,65;2980,51;3455,79;1999,59;350,79;0,00;416,89;928,28;2002,13;4582,39;3412,19;2485,79;3590,07;2071,79;2415,79;6950,00;8000,00;1444,96;4420,07;1330,79;1085,79;1271,80;5292,49;4625,79
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;3258,21;3424,13;8675,00;8675,00;4062,65;2980,51;3455,79;1999,59;350,79;0,00;416,89;928,28;2002,13;4582,39;3412,19;2485,79;3590,07;2071,79;2415,79;6950,00;8000,00;1444,96;4420,07;1330,79;1085,79;1271,80;5292,49;4625,79
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;9289,32;9016,52;8505,94;9162,90;10075,26;8264,28;8555,88;7985,31;6008,98;5499,12;6384,73;6133,65;7875,94;9250,18;9635,04;5032,57;7827,01;6845,40;6933,93;9008,98;8709,96;7711,96;7614,45;7022,12;6977,55;8073,33;9043,04;7755,89
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;72,43;72,37;62,60;69,09;61,64;61,48;61,48;59,99;58,26;58,22;59,47;64,40;67,25;60,49;60,55;60,35;60,36;60,54;59,79;65,64;69,03;65,85;59,19;59,22;59,17;60,16;60,35;60,29
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-173,53;-168,79;-177,72;-120,46;-166,66;-147,87;-362,86;-420,99;-392,86;4,38;-81,91;-26,05;45,15;-15,43;-2,21;-27,49;-85,17;-150,27;22,14;36,43;-43,29;-33,71;0,06;12,39;43,95;71,01;37,23;34,12
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-174,53;-169,79;-178,72;-121,46;-167,66;-148,87;-363,86;-421,99;-393,86;3,38;-82,91;-27,05;44,15;-16,43;-3,21;-28,49;-86,17;-151,27;21,14;35,43;-44,29;-34,71;-0,94;11,39;42,95;70,01;36,23;33,12
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;0,09;0,46;-0,85;0,12;-0,26;-0,34;-2,72;-0,73;-0,47;0,79;0,03;-0,67;0,15;-0,33;0,17;0,35;0,22;-0,07;0,41;-2,07;0,52;-0,29;1,83;-0,22;-0,40;-1,74;-0,21;0,57
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;2,39;2,85;2,00;2,11;1,85;1,51;-1,21;-1,94;-2,41;-1,62;-1,59;-2,26;-2,11;-2,44;-2,27;-1,92;-1,70;-1,78;-1,36;-3,44;-2,91;-3,20;-1,37;-1,59;-1,99;-3,73;-3,94;-3,37
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;78,99;79,07;79,53;78,68;78,80;78,53;78,19;75,48;74,74;74,27;75,06;75,10;74,43;74,58;74,24;74,42;74,77;74,98;74,91;73,91;73,25;73,77;73,49;75,32;75,10;74,70;72,96;72,74
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;3332,00;3461,00;3461,00;3415,00;3459,00;3504,00;3520,00;3482,00;3498,00;3616,00;3515,00;3509,00;3504,00;3520,00;3420,00;3420,00;3448,00;3415,00;3554,00;3554,00;3570,00;3998,00;1132,00;3710,00;3865,00;4009,00;0,00;4070,00
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;3332,00;3461,00;3461,00;3415,00;3459,00;3504,00;3520,00;3482,00;3498,00;3616,00;3515,00;3509,00;3504,00;3520,00;3420,00;3420,00;3448,00;3415,00;3554,00;3554,00;3570,00;3998,00;1132,00;3710,00;3865,00;4009,00;0,00;4070,00
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;3182,94;3152,00;3207,38;3441,19;3559,11;3630,74;3649,15;3833,17;3970,01;3889,05;3818,30;3884,38;3879,15;3749,72;3996,81;4089,25;3927,63;3780,72;3830,54;4321,84;4411,90;4597,25;4717,56;4525,93;4853,47;4594,07;4368,90;4241,43
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,44;48,53;48,50;48,44;48,44;48,46;48,53;47,05;46,76;46,77;46,81;46,85;46,70;46,73;46,97;46,96;47,01;47,03;47,04;46,97;47,01;47,40;47,44;47,93;47,87;48,03;47,04;46,92
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;46,05;46,20;46,40;45,75;45,70;45,19;44,28;42,81;42,13;42,66;42,76;42,74;41,74;41,74;41,12;41,13;41,58;42,15;42,24;42,28;39,24;39,13;38,68;40,65;40,23;39,72;38,55;38,33
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;915,85;787,78;1060,23;1030,25;1012,36;1124,09;1100,00;1155,23;1200,00;1190,00;1030,25;1200,00;1160,98;1271,49;1300,00;1350,00;1076,59;1330,00;1370,00;1247,44;1330,00;1280,00;1076,59;1200,00;1270,00;1068,32;1300,00;1300,00
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1117,26;1076,59;1060,23;1030,25;1068,32;1160,98;1240,00;1117,26;1076,59;1059,99;1030,25;1068,32;1160,98;1240,00;1070,00;1070,00;1076,59;1030,25;1068,32;1160,98;1240,00;1117,26;1076,59;1059,99;1030,25;1068,32;1160,98;1240,00
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;947,97;907,06;872,85;999,19;1100,22;1195,83;1251,49;1209,55;1214,02;1215,80;1213,53;1204,49;1288,50;1312,95;1345,48;1364,48;1330,41;1389,36;1302,63;1321,59;1339,78;1299,20;1400,91;1196,57;1308,29;1309,99;1310,27;1309,45
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;32,12;32,13;32,11;32,08;32,12;32,08;32,12;32,12;32,13;32,05;32,15;32,11;32,09;32,10;31,97;32,00;32,02;32,02;32,01;31,99;32,01;32,02;32,00;31,97;31,90;31,98;32,03;32,02
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;950,00;900,00;900,00;900,00;1200,00;1200,00;1200,00;1300,00;1300,00;1300,00;1300,00
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;900,00;950,00;900,00;900,00;900,00;1200,00;1200,00;1200,00;1300,00;1300,00;1300,00;1300,00
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;858,48;863,54;887,21;875,48;846,31;878,98;1129,78;1215,58;1239,67;862,83;884,52;895,36;906,52;968,98;1048,43;1037,95;936,87;875,62;879,78;1068,97;1223,32;1356,48;1239,50;1329,47;1437,34;1426,73;1424,63;1416,23
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;46,05;46,20;46,40;45,75;45,70;45,19;44,28;42,81;42,13;42,66;42,76;42,74;41,74;41,74;41,12;41,13;41,58;42,15;42,24;42,28;39,24;39,13;38,68;40,65;40,23;39,72;38,55;38,33
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;356,70;352,18;420,33;433,82;482,96;477,49;200,00;512,92;630,00;620,00;334,38;620,00;292,68;256,54;430,00;570,00;321,09;515,00;500,00;372,20;230,00;540,00;321,09;655,00;700,00;341,14;315,00;150,00
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;356,70;352,18;420,33;433,82;482,96;477,49;200,00;512,92;630,00;620,00;334,38;620,00;292,68;256,54;430,00;570,00;321,09;515,00;500,00;372,20;230,00;540,00;321,09;655,00;700,00;341,14;315,00;150,00
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;380,26;368,15;451,43;499,39;541,37;480,88;384,37;585,40;627,46;605,47;595,38;599,79;416,58;298,01;442,38;544,80;579,23;494,59;439,42;512,73;431,73;530,38;657,71;661,34;738,51;526,70;288,89;182,58
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,54;48,56;48,55;48,47;48,51;48,49;48,63;47,09;46,71;46,71;46,81;46,83;46,80;46,82;47,04;47,03;47,06;47,08;47,08;47,02;47,11;47,45;47,46;47,90;47,78;48,00;47,08;47,03
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1083,00;1122,00;1140,97;1155,00;1196,00;1150,00;1200,00;1200,00;1250,00;1250,00;1200,00;1209,00;1150,00;1150,00;1150,00;1150,00;1150,00;1134,00;1200,00;1200,00;1200,00;1400,00;1400,00;1307,00;1310,00;1300,00;1280,00;1300,00
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1083,00;1122,00;1140,97;1155,00;1196,00;1150,00;1200,00;1200,00;1250,00;1250,00;1200,00;1209,00;1150,00;1150,00;1150,00;1150,00;1150,00;1134,00;1200,00;1200,00;1200,00;1400,00;1400,00;1307,00;1310,00;1300,00;1280,00;1300,00
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1169,68;1181,59;1174,47;1187,47;1238,14;1223,27;1249,09;1244,35;1282,20;1199,78;1206,75;1211,45;1222,25;1185,53;1162,57;1169,16;1166,07;1171,50;1186,16;1384,19;1459,85;1445,20;1417,55;1326,39;1325,76;1261,38;1308,09;1298,48
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;46,24;46,36;46,54;45,94;45,80;45,46;44,63;43,11;42,48;42,94;43,10;43,00;42,14;42,30;41,66;41,76;42,17;42,62;42,71;42,66;39,85;39,68;39,43;41,25;40,96;40,58;39,44;39,22
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-1654,67;-1774,68;-1813,22;-1818,89;-1911,42;-1689,93;-1629,56;-1926,07;-1696,22;-1896,90;-1718,81;-1771,85;-1580,24;-1272,33;-1454,67;-2007,35;-2562,09;-2056,58;-2092,33;-1521,41;-1366,16;-1857,01;-2279,68;-2223,13;-2108,20;-2295,90;-1759,67;-1412,28
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-1685,50;-1803,18;-1837,66;-1844,18;-1945,48;-1722,68;-1661,80;-1961,31;-1725,24;-1920,67;-1751,03;-1808,46;-1608,67;-1292,08;-1467,06;-2035,84;-2598,51;-2092,72;-2128,50;-1539,36;-1376,80;-1879,73;-2318,72;-2262,03;-2139,98;-2333,66;-1791,76;-1429,49
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,36;0,24;0,00;0,00;0,00;0,00;0,00;0,00;3,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,40;0,48;0,45;0,29;0,28;0,14;0,24;0,37;0,69
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-51,71;0,60;5,47;-34,74;30,99;9,76;-15,75;-19,71;-132,50;133,40;-9,61;25,83;92,03;-66,44;-4,13;0,85;-16,66;-37,62;51,07;43,32;2,43;-112,88;-11,75;-12,27;5,20;-41,84;177,99;23,81
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-152,76;-152,16;-146,69;-181,43;-150,44;-140,68;-156,43;-176,15;-308,65;-175,25;-184,87;-159,04;-67,01;-133,45;-137,58;-136,73;-153,39;-191,01;-139,94;-96,62;-94,18;-207,07;-218,82;-231,09;-225,89;-267,73;-89,74;-65,94
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2419,77;2368,07;2368,67;2374,14;2339,40;2370,39;2380,15;2364,40;2344,68;2212,20;2345,58;2335,96;2361,79;2453,80;2387,38;2383,24;2384,09;2367,43;2329,82;2380,89;2424,20;2426,63;2313,77;2302,02;2289,75;2294,94;2253,11;2431,07
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;2320,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;2320,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;2241,29;2346,76;2264,47;2320,45;2391,91;2250,48;2230,19;2230,19;2347,38;2392,06;2444,85;2433,38;1991,12;1702,67;1854,64;1854,64;1854,64;2484,24;2440,93;1979,67;1815,87;2255,58;2665,81;2590,98;2442,06;2663,48;2082,76;1815,97
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
