Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/11/2021;02/11/2021;03/11/2021;04/11/2021;05/11/2021;06/11/2021;07/11/2021;08/11/2021;09/11/2021;10/11/2021;11/11/2021;12/11/2021;13/11/2021;14/11/2021;15/11/2021;16/11/2021;17/11/2021;18/11/2021;19/11/2021;20/11/2021;21/11/2021;22/11/2021;23/11/2021;24/11/2021;25/11/2021;26/11/2021;27/11/2021;28/11/2021;29/11/2021;30/11/2021
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;277,52;221,00;171,56;187,71;242,36;317,50;215,39;181,62;162,93;179,62;154,48;172,34;149,75;156,87;162,02;177,30;195,62;201,36;167,92;183,11;182,41;283,14;324,69;178,99;160,11;202,04;213,41;183,62;197,68;198,69
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;44,85;43,42;44,75;44,54;44,07;42,68;43,78;44,85;45,03;44,09;42,59;41,54;41,07;42,07;43,11;43,23;43,09;42,61;42,46;42,57;42,71;42,16;41,29;42,30;42,59;42,72;42,65;42,69;43,11;42,52
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;36,63;49,00;49,50;49,50;49,50;49,07;21,00;49,65;49,77;49,50;45,50;49,50;45,06;21,00;37,00;31,00;46,00;48,00;49,50;40,95;21,33;47,50;47,00;49,00;49,50;49,50;40,00;22,00;43,00;46,00
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;36,63;49,00;49,50;49,50;49,50;49,07;21,00;49,65;49,77;49,50;45,50;49,50;45,06;21,00;37,00;31,00;46,00;48,00;49,50;40,95;21,33;47,50;47,00;49,00;49,50;49,50;40,00;22,00;43,00;46,00
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;38,51;53,96;50,86;50,20;54,70;40,44;18,57;49,87;49,45;50,84;52,94;55,58;32,51;11,93;17,51;33,74;46,12;50,00;52,35;45,60;23,21;48,52;48,22;50,43;49,54;49,65;37,41;24,64;46,96;46,20
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,16;48,25;47,92;40,05;41,62;48,28;47,97;48,15;48,11;48,88;48,05;50,49;50,20;48,13;48,18;48,23;48,78;49,09;48,25;49,01;50,55;48,31;48,34;48,42;47,93;47,93;50,06;49,34;48,61;49,24
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;46,88;46,47;45,32;45,16;45,15;44,65;45,95;45,71;45,00;45,10;45,15;44,41;44,68;46,13;46,81;47,16;46,15;45,44;44,49;46,15;44,88;44,96;44,08;44,11;43,69;44,71;43,03;47,06;46,93;45,10
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;844,43;940,00;1270,00;1310,00;1310,00;1182,85;1030,00;1275,03;1177,00;1175,38;1280,00;1260,00;848,34;750,00;572,65;765,00;770,00;950,00;970,00;591,80;544,50;725,00;725,00;760,00;745,00;735,00;635,00;590,00;705,00;730,00
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;844,43;940,00;1270,00;1310,00;1310,00;1182,85;1030,00;1275,03;1177,00;1175,38;1280,00;1260,00;848,34;750,00;572,65;765,00;770,00;950,00;961,31;591,80;544,50;725,00;725,00;760,00;745,00;735,00;635,00;590,00;705,00;730,00
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;4411,38;4822,61;5969,30;6603,65;6296,10;5600,44;5116,28;6418,06;6237,37;5754,10;6446,56;6985,62;5194,84;4857,68;4451,45;4592,18;4793,82;5484,98;5805,29;4842,34;4789,72;5777,18;5687,92;5753,73;5621,18;5666,73;4737,37;4409,37;5260,58;5390,09
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;70,53;69,32;70,81;70,45;69,85;70,36;70,49;70,42;69,81;70,24;69,02;70,06;69,85;70,67;68,58;70,86;70,36;69,52;69,97;70,83;69,33;70,11;70,10;70,06;70,70;71,22;70,45;68,96;69,77;70,73
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;97,01;71,00;84,00;94,00;89,00;90,34;88,00;92,55;92,90;98,00;98,00;104,00;91,49;88,00;97,00;95,00;98,00;100,00;97,00;92,09;92,27;95,00;97,00;92,00;95,00;95,00;85,00;83,00;84,00;90,00
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;97,01;71,00;84,00;94,00;89,00;90,34;88,00;92,55;92,90;98,00;98,00;104,00;91,49;88,00;97,00;95,00;98,00;100,00;97,00;92,09;92,27;95,00;97,00;92,00;95,00;95,00;85,00;83,00;84,00;90,00
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;82,01;78,07;87,00;98,31;95,48;87,93;76,99;97,38;102,21;102,20;104,43;104,95;92,63;88,72;90,47;100,09;101,28;100,81;101,72;96,37;92,79;99,45;99,66;95,78;96,53;93,58;85,11;82,32;86,85;88,24
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,32;48,42;48,05;40,17;41,71;48,44;48,09;48,28;48,26;49,03;48,18;50,64;50,34;48,26;48,31;48,35;48,89;49,20;48,35;49,14;50,67;48,39;48,45;48,47;48,05;48,03;50,21;49,45;48,80;49,40
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;544,43;530,00;555,00;570,00;580,00;512,69;540,00;575,29;557,46;550,00;550,00;565,00;537,37;540,00;551,00;500,00;530,00;510,00;545,00;538,37;540,40;538,00;555,00;525,00;525,00;527,00;510,00;510,00;540,00;550,00
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;544,43;530,00;555,00;570,00;580,00;512,69;540,00;575,29;557,46;550,00;550,00;565,00;537,37;540,00;551,00;500,00;530,00;510,00;545,00;538,37;540,40;538,00;555,00;525,00;525,00;527,00;510,00;510,00;540,00;550,00
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;516,98;563,26;582,11;594,13;566,21;576,43;538,07;561,42;522,43;575,31;535,20;554,33;544,95;513,24;525,13;510,07;535,57;554,58;561,32;551,85;526,09;549,72;534,33;521,50;533,64;529,80;533,94;529,48;538,55;558,35
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,08;48,16;47,82;48,07;49,04;48,21;47,88;48,04;48,05;48,82;47,98;50,41;50,12;48,05;48,09;48,16;48,72;49,02;48,18;48,94;50,45;48,24;48,27;48,33;47,85;47,85;49,99;49,21;48,56;49,19
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;300,00;300,00;300,00;300,00;300,00;300,00;310,00;300,00;250,00;250,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;330,00;250,00;250,00
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;300,00;300,00;300,00;300,00;300,00;300,00;310,00;300,00;250,00;250,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;300,00;330,00;250,00;250,00
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;294,83;287,10;292,71;304,30;310,64;310,90;314,69;281,47;255,57;275,36;302,04;309,85;324,97;288,59;286,06;282,05;287,62;296,69;318,71;309,77;304,57;286,38;323,33;303,88;283,70;283,82;338,56;280,12;252,67;269,91
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;43,78;43,19;41,59;41,41;41,42;41,31;42,37;42,24;41,52;41,56;41,51;41,31;41,38;43,06;44,11;44,58;43,16;42,48;41,39;43,59;42,95;42,78;41,77;41,91;41,42;41,94;41,36;44,50;44,44;42,26
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1484,21;1534,00;1334,21;1334,21;1334,21;1334,21;1384,21;1434,21;1534,21;1534,21;1484,21;1534,21;1534,21;1534,21;1534,00;1484,21;1534,00;1484,21;1484,21;1484,21;1484,21;1434,21;1484,21;1434,21;1484,21;1434,21;1434,21;1344,21;1434,21;1434,00
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1484,21;1534,00;1334,21;1334,21;1334,21;1334,21;1384,21;1434,21;1534,21;1534,21;1484,21;1534,21;1534,21;1534,21;1534,00;1484,21;1534,00;1484,21;1484,21;1484,21;1484,21;1434,21;1484,21;1434,21;1484,21;1434,21;1434,21;1344,21;1434,21;1434,00
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1438,32;1369,59;1391,99;1423,60;1509,98;1510,74;1453,99;1523,42;1579,88;1574,55;1593,29;1508,68;1595,00;1558,42;1523,26;1499,66;1541,97;1527,72;1487,43;1495,58;1556,30;1509,96;1463,73;1480,39;1453,48;1441,94;1388,07;1467,72;1441,23;1433,96
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,58;47,52;47,41;47,42;47,59;47,27;47,48;47,51;47,45;47,55;47,40;47,62;47,51;47,53;47,86;47,62;47,61;47,88;47,18;48,11;47,14;47,41;47,36;47,38;47,18;47,35;47,56;47,72;47,60;47,52
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;336,55;280,00;325,00;295,00;295,00;300,74;340,00;292,81;296,59;300,00;340,00;355,00;312,80;340,00;338,00;340,00;345,00;352,00;375,00;329,58;309,47;340,00;350,00;350,00;360,00;360,00;325,00;295,00;360,00;380,00
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;336,55;280,00;325,00;295,00;295,00;300,74;340,00;292,81;296,59;300,00;340,00;355,00;312,80;340,00;338,00;340,00;345,00;352,00;375,00;329,58;309,47;340,00;350,00;350,00;360,00;360,00;325,00;295,00;360,00;380,00
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;299,43;287,65;335,86;298,62;304,43;298,32;264,84;293,16;307,01;335,18;374,79;352,36;297,39;285,93;300,57;351,15;351,15;360,62;378,99;318,45;285,97;341,19;355,79;375,45;367,42;344,30;324,87;318,74;375,72;385,23
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,47;47,37;47,23;47,26;47,45;47,07;47,37;47,44;47,31;47,42;47,04;47,27;47,34;47,39;47,72;47,41;47,33;47,58;46,83;47,75;46,99;47,19;47,06;47,00;46,75;47,07;47,26;47,50;47,31;47,11
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1421,22;1050,00;1400,00;1490,00;1440,00;1294,01;1340,00;1441,20;1432,72;1543,85;1490,00;1490,00;1274,40;1270,00;1349,00;1300,00;1220,00;1240,00;1205,00;1112,62;988,94;1080,00;1100,00;1070,00;1065,00;1029,00;900,00;850,00;1100,00;1100,00
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1421,22;1050,00;1400,00;1490,00;1440,00;1294,01;1340,00;1441,20;1432,72;1543,85;1490,00;1490,00;1274,40;1270,00;1349,00;1300,00;1220,00;1240,00;1205,00;1112,62;988,94;1080,00;1100,00;1070,00;1065,00;1029,00;900,00;850,00;1100,00;1100,00
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1116,88;1147,73;1409,68;1461,56;1444,34;1239,99;1080,64;1441,88;1463,13;1428,87;1534,21;1493,77;1249,15;954,76;912,44;1195,68;1212,66;1238,08;1220,38;999,49;890,19;1046,90;1033,82;1033,74;1022,16;1015,43;813,10;618,85;956,02;1046,21
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;44,61;44,02;42,60;42,39;42,44;42,23;43,33;43,20;42,43;42,44;42,44;42,14;42,27;43,86;44,83;45,27;43,93;43,27;42,24;44,24;43,46;43,37;42,44;42,53;42,04;42,69;41,87;45,21;45,11;43,02
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;59,39;45,00;70,00;97,00;87,50;66,50;43,00;87,11;73,43;70,00;75,00;78,00;62,90;43,00;60,00;88,00;82,00;60,00;72,00;57,46;40,00;70,00;75,00;63,00;71,00;70,00;50,00;40,00;55,00;65,00
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;59,39;45,00;70,00;97,00;87,50;66,50;43,00;87,11;73,43;70,00;75,00;78,00;62,90;43,00;60,00;88,00;82,00;60,00;72,00;57,46;40,00;70,00;75,00;63,00;71,00;70,00;50,00;40,00;55,00;65,00
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;66,55;57,26;80,94;98,80;81,54;67,41;53,09;80,55;71,43;81,46;94,62;79,95;63,03;41,56;62,04;90,53;85,91;78,31;86,51;59,12;42,03;74,84;67,42;70,56;69,32;65,31;39,87;27,64;60,13;66,82
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,00;48,08;47,77;47,90;48,88;48,12;47,81;47,94;47,97;48,69;47,88;50,28;49,88;48,05;48,03;48,03;48,64;48,92;48,05;48,84;50,31;48,10;48,21;48,28;47,76;47,78;49,88;49,16;48,44;49,08
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-3916,35;-3708,31;-3494,41;-3522,54;-4100,56;-4572,97;-3821,65;-3713,96;-3410,39;-4139,16;-3651,09;-3512,82;-3382,43;-2895,69;-2478,72;-3194,34;-3088,83;-3472,07;-3658,99;-3781,09;-3278,40;-3838,37;-3843,23;-3220,67;-3176,36;-3279,94;-2471,80;-2678,32;-2472,27;-2869,25
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-3917,35;-3709,31;-3495,41;-3523,54;-4101,56;-4573,97;-3822,65;-3714,96;-3411,39;-4140,16;-3746,38;-3529,28;-3383,43;-2896,69;-2479,72;-3208,28;-3089,83;-3473,07;-3659,99;-3782,09;-3279,40;-3839,37;-3844,23;-3221,67;-3177,36;-3280,94;-2472,80;-2679,32;-2473,27;-2870,25
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94,29;15,46;0,00;0,00;0,00;12,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-0,12;0,18;-0,12;0,07;-0,23;0,06;0,21;0,00;-0,13;-39,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-43,35;0,63;-0,46;3,77;-4,05;6,74;-8,58
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;109,56;109,74;109,62;109,69;109,45;109,51;109,73;109,73;109,60;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;70,21;26,85;27,49;27,02;30,80;26,75;33,49;24,91
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;769,81;769,70;769,87;769,75;769,82;769,59;769,65;769,86;769,86;769,74;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;730,34;686,99;687,62;687,16;690,93;686,88;693,63
