Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;0,00;3943,26;0,00;3963,32;3937,24;4015,03;0,00;4026,74;3873,19;4258,18;3916,00;3864,84;3876,92;3940,06;3934,42;3866,00;3570,57;3449,70;3367,84;3748,27;4265,84;4265,84;3457,72;3555,03;3555,03;3648,61;3330,68;3330,68;3173,24;3185,16;3435,17
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11;77,11
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;6785,06;7188,29;7647,96;7550,40;7349,81;6776,03;6641,76;6530,94;6658,32;6146,65;6572,07;7246,81;5621,58;2933,73;2885,43;3616,17;5368,83;5817,81;5819,62;6733,08;5964,86;5575,07;6294,04;6264,11;5760,37;5721,20;5883,45;5951,98;5872,43;6543,18;7042,97
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;50,17;50,33;50,15;49,88;49,77;49,77;50,27;51,11;49,83;49,95;49,68;49,73;49,87;49,45;49,21;48,89;49,98;50,07;50,17;48,82;49,07;50,12;48,70;49,42;49,19;49,41;50,26;50,03;50,85;49,95;49,40
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;478,05;616,47;704,41;651,53;689,34;743,03;732,49;601,76;612,82;640,51;710,57;690,77;776,07;665,79;424,54;672,35;692,29;654,57;665,80;671,44;579,25;381,81;577,35;585,96;515,24;684,05;769,90;598,92;360,93;654,80;662,87
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;475,55;613,97;701,91;649,03;686,84;740,53;729,99;599,26;610,32;638,01;708,07;688,27;773,57;663,29;422,04;669,85;689,79;652,07;663,30;668,94;576,75;379,31;574,85;583,46;512,74;681,55;767,40;596,42;358,43;652,30;660,37
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;140,75;41,59;-192,31;5,74;-0,70;-28,09;165,84;-250,32;130,61;76,94;-50,50;-43,09;-21,75;-30,12;152,80;-58,82;-84,65;115,53;103,38;-79,30;-27,25;-23,43;-10,66;-22,08;35,14;152,45;-154,87;-174,07;147,37;-69,66;177,66
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;432,83;474,41;282,10;287,84;287,14;259,06;424,89;174,58;305,19;382,12;331,63;288,54;266,79;236,67;389,47;330,64;245,99;361,53;464,90;385,60;358,35;334,92;324,27;302,19;337,33;489,78;334,91;160,84;308,21;238,55;416,20
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;1491,88;1664,89;1650,79;1491,01;1486,26;1498,74;1455,85;1606,48;1329,73;1453,23;1529,41;1483,33;1438,70;1416,84;1386,78;1539,26;1480,85;1393,83;1508,73;1615,89;1537,22;1508,59;1483,80;1474,52;1450,90;1486,95;1636,72;1482,34;1311,03;1459,80;1387,83
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;2122,07;3242,00;3353,00;2751,29;3300,00;3346,00;0,00;3060,00;769,29;0,00;0,00;0,00;173,23;3140,00;433,44;0,00;3253,00;3219,00;3154,42;3196,00;3156,55;2780,00;2954,00;2945,00;2851,21;1320,91;3060,00;2973,87;2680,00;2897,00;3023,87
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;2122,07;3242,00;3353,00;2751,29;3300,00;3346,00;0,00;3060,00;769,29;0,00;0,00;0,00;173,23;3140,00;433,44;0,00;3253,00;3219,00;3154,42;3196,00;3156,55;2780,00;2954,00;2945,00;2851,21;1320,91;3060,00;2973,87;2680,00;2897,00;3023,87
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;17341,21;17326,09;16536,68;18573,26;19006,14;16767,85;19326,01;15263,37;17216,78;17738,57;18108,14;17515,34;18312,72;13182,09;13467,44;14143,14;15076,38;18223,95;16889,26;16789,51;15594,86;12774,66;14964,83;16164,86;15431,77;16496,41;14226,58;17830,09;12768,77;12023,22;17087,83
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;79,71;85,92;87,82;79,27;79,83;79,59;78,18;86,34;71,52;80,20;83,13;80,62;79,31;77,21;76,13;83,39;80,33;77,52;82,70;86,92;83,62;81,64;80,77;80,59;79,78;82,92;89,12;85,10;74,20;79,60;77,14
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;842,93;0,00;0,00;408,71;0,00;0,00;3257,00;0,00;2412,71;3203,00;3294,00;3294,42;3143,65;0,00;2419,06;3192,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,79;1602,96;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;842,93;0,00;0,00;408,71;0,00;0,00;3257,00;0,00;2412,71;3203,00;3294,00;3294,42;3143,65;0,00;2419,06;3192,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,79;1602,96;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;72,75;79,75;80,97;72,54;72,00;72,32;71,57;77,86;68,88;72,64;77,51;74,50;71,55;71,59;71,51;78,85;75,86;70,88;76,27;81,93;77,61;77,08;76,73;75,22;74,13;77,40;81,15;76,53;70,09;77,10;72,65
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;465,00;792,00;844,42;740,00;850,00;896,00;807,00;630,00;782,00;853,00;894,00;844,42;886,88;690,00;402,50;792,00;853,00;894,00;854,42;896,00;806,55;450,00;634,00;645,00;586,00;673,87;760,00;673,87;673,87;677,00;673,87
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;465,00;792,00;844,42;740,00;850,00;896,00;807,00;630,00;782,00;853,00;894,00;844,42;886,88;690,00;402,50;792,00;853,00;894,00;854,42;896,00;806,55;450,00;634,00;645,00;586,00;673,87;760,00;673,87;673,87;677,00;673,87
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;480,21;611,67;695,25;658,44;686,14;742,74;735,55;563,14;584,60;640,63;706,49;686,77;772,93;654,62;422,05;660,62;671,62;654,71;665,96;667,04;576,09;378,65;574,58;582,77;514,08;686,89;767,19;597,92;354,04;653,40;661,08
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;77,96;84,20;86,11;77,68;77,97;77,79;76,52;84,29;70,67;78,44;81,65;79,08;77,51;75,87;74,80;82,00;79,04;75,85;81,14;85,51;82,01;80,31;79,51;79,09;78,26;81,39;87,21;83,07;73,10;78,65;75,92
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;79,71;85,92;87,82;79,27;79,83;79,59;78,18;86,34;71,52;80,20;83,13;80,62;79,31;77,21;76,13;83,39;80,33;77,52;82,70;86,92;83,62;81,64;80,77;80,59;79,78;82,92;89,12;85,10;74,20;79,60;77,14
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;14332,01;14299,25;13640,90;15524,86;15946,93;13690,52;16072,93;12586,30;14188,52;14748,46;15132,88;14511,20;15193,53;10179,33;10556,37;11206,33;12176,49;15161,12;13854,43;13958,14;12747,52;10143,70;12171,25;13379,97;12693,69;13284,75;11300,35;15087,62;9918,86;9106,39;13902,52
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;72,75;79,75;80,97;72,54;72,00;72,32;71,57;77,86;68,88;72,64;77,51;74,50;71,55;71,59;71,51;78,85;75,86;70,88;76,27;81,93;77,61;77,08;76,73;75,22;74,13;77,40;81,15;76,53;70,09;77,10;72,65
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;2500,00;2450,00;2450,00;2420,00;2450,00;2450,00;2450,00;2430,00;2400,00;2350,00;2400,00;2450,00;2430,00;2450,00;2450,00;2400,00;2400,00;2325,00;2300,00;2300,00;2350,00;2330,00;2320,00;2300,00;2300,00;2250,00;2300,00;2300,00;2300,00;2220,00;2350,00
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;2500,00;2450,00;2450,00;2420,00;2450,00;2450,00;2450,00;2430,00;2400,00;2350,00;2400,00;2450,00;2430,00;2450,00;2450,00;2400,00;2400,00;2325,00;2300,00;2300,00;2350,00;2330,00;2320,00;2300,00;2300,00;2250,00;2300,00;2300,00;2300,00;2220,00;2350,00
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;2390,40;2368,78;2383,68;2391,13;2370,56;2362,39;2354,75;2325,63;2284,84;2272,66;2315,19;2356,45;2364,87;2367,09;2333,73;2323,29;2292,25;2292,73;2265,65;2239,23;2295,34;2272,57;2226,89;2221,00;2187,70;2375,17;2311,20;2317,61;2341,62;2331,69;2344,79
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;72,63;79,77;80,76;80,76;80,76;71,90;71,33;77,75;68,71;72,47;77,39;74,35;71,40;71,47;71,37;78,69;75,74;70,67;76,10;81,80;77,48;76,95;76,61;75,08;73,96;77,27;81,00;76,28;69,98;76,98;72,49
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;5149,34;6208,37;6110,81;6808,47;6336,35;6322,54;5527,23;5119,37;6028,59;6164,63;6370,79;7188,12;7178,58;6199,15;5528,31;7207,98;7236,88;7852,46;5931,07;6200,39;5328,28;5050,26;5703,39;5863,84;5855,20;6582,15;7699,30;6071,34;5899,30;7159,30;7444,49
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;5148,09;6207,13;6109,57;6807,22;6335,10;6321,30;5525,98;5118,13;6027,35;6163,39;6370,29;7186,88;7177,34;6197,91;5527,07;7206,74;7235,64;7851,22;5929,83;6199,15;5327,04;5049,02;5702,15;5862,60;5853,97;6580,88;7698,06;6070,09;5898,06;7158,06;7443,25
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,75;0,75;0,75;0,75;0,74;0,74;0,74;0,74;0,74;0,74;0,00;0,74;0,74;0,74;0,74;0,74;0,74;0,73;0,73;0,74;0,74;0,74;0,74;0,74;0,74;0,77;0,74;0,75;0,74;0,74;0,74
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;5,30;-14,06;-11,49;-1,38;-20,40;50,12;-0,43;1,80;-23,75;43,29;-42,01;-21,42;-8,83;42,06;-27,09;-49,03;48,07;15,66;26,06;143,22;-20,98;36,53;8,09;-4,89;34,13;-42,55;-24,23;21,53;-5,18;23,22;-74,36
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;12,90;-1,16;-12,65;-14,03;-34,43;15,68;15,25;17,05;-6,70;36,59;-5,42;-26,84;-35,67;6,40;-20,69;-69,72;-21,66;-5,99;20,07;163,28;142,30;178,84;186,92;182,03;216,16;173,62;149,38;170,91;165,74;188,96;114,60
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;970,17;976,84;959,51;965,51;981,09;952,03;969,19;964,24;987,09;955,47;996,95;956,98;934,41;925,01;968,05;939,07;890,76;939,37;950,96;981,69;1123,97;1104,25;1143,27;1147,90;1147,62;1178,43;1128,00;1111,83;1133,38;1128,34;1150,45
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;1050,00;1187,46;1190,36;1184,53;1204,66;1201,20;1127,49;1056,70;1214,70;1300,00;1315,00;1315,00;1218,12;1144,93;1080,00;1182,92;1370,00;1360,00;1239,17;1343,33;1094,92;1020,99;1473,66;1410,00;1410,00;1526,67;1760,00;1434,58;1531,93;1738,00;1740,00
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;1050,00;1187,46;1190,36;1184,53;1204,66;1201,20;1127,49;1056,70;1214,70;1300,00;1315,00;1315,00;1218,12;1144,93;1080,00;1182,92;1370,00;1360,00;1239,17;1343,33;1094,92;1020,99;1473,66;1410,00;1410,00;1526,67;1760,00;1434,58;1531,93;1738,00;1740,00
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;5154,63;6194,32;6099,32;6807,09;6315,94;6372,66;5526,79;5121,17;6004,84;6207,92;6328,78;7166,70;7169,75;6241,21;5501,22;7158,95;7284,94;7868,12;5957,13;6343,61;5307,30;5086,79;5711,47;5858,95;5889,33;6539,60;7675,07;6092,87;5894,12;7182,52;7370,13
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
