Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,86;47,92;48,19;48,63;47,93;49,31;49,02;48,53;49,32;50,03;48,16;46,99;46,99;46,99;47,54;47,53;47,83;48,83;47,60;47,70;47,61;46,24;47,75;48,30;47,72;47,67;47,29;47,54;47,62;47,69;47,69
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;370,00;254,90;300,00;385,00;405,00;390,00;400,00;390,00;306,76;340,00;336,00;318,14;410,00;445,00;445,00;304,42;335,00;390,00;390,00;400,00;200,00;190,00;251,75;310,00;244,70;320,00;310,00;280,00;262,55;183,53;240,00
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;370,00;254,90;300,00;385,00;405,00;390,00;400,00;390,00;306,76;340,00;336,00;318,14;410,00;445,00;445,00;304,42;335,00;390,00;390,00;400,00;200,00;190,00;251,75;310,00;244,70;320,00;310,00;280,00;262,55;183,53;240,00
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;363,34;352,77;340,12;391,24;396,00;393,19;402,90;397,59;371,42;363,15;392,35;393,81;437,67;458,16;396,27;348,44;343,46;398,18;390,12;390,50;251,04;216,58;321,82;297,37;350,29;320,37;312,38;290,04;236,57;138,71;261,81
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,47;47,53;47,84;48,23;47,43;48,85;48,51;48,06;48,85;49,64;47,69;47,15;47,05;46,31;46,80;47,16;47,49;48,49;47,14;47,22;47,22;46,33;47,44;48,09;47,51;47,36;47,07;47,41;47,53;47,85;47,65
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1780,00;1593,73;1510,00;1580,00;1730,00;1790,00;1720,00;1760,00;1513,25;1358,00;1697,00;1344,44;1730,00;1685,00;1685,00;1443,89;1330,00;1570,08;1780,00;1745,00;1620,00;1650,00;1416,84;1200,00;1658,71;1515,00;1590,00;1375,00;1384,12;1176,85;1060,00
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1780,00;1593,73;1510,00;1580,00;1730,00;1790,00;1720,00;1760,00;1513,25;1358,00;1697,00;1344,44;1730,00;1685,00;1685,00;1443,89;1330,00;1570,08;1780,00;1745,00;1620,00;1650,00;1416,84;1200,00;1658,71;1515,00;1590,00;1375,00;1384,12;1176,85;1060,00
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1736,90;1732,27;1459,78;1504,96;1784,84;1729,88;1761,00;1797,74;1574,78;1368,02;1488,79;1492,58;1684,40;1635,88;1652,83;1517,87;1369,59;1698,49;1813,16;1684,90;1580,91;1631,20;1393,73;1154,84;1494,26;1569,07;1624,62;1349,38;1310,37;1076,24;943,10
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;43,89;43,75;44,40;45,74;43,98;44,30;44,73;44,04;43,85;44,73;44,15;43,85;43,50;42,23;42,39;42,27;43,54;45,09;43,04;42,43;42,40;42,10;42,55;45,57;44,41;42,31;41,98;42,47;43,20;43,63;45,16
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;65,00;54,90;40,00;44,00;44,00;85,00;85,00;75,00;49,80;45,00;68,00;51,40;90,00;105,00;105,00;68,05;53,00;100,00;110,00;115,00;110,00;110,00;55,19;52,00;92,14;110,00;105,00;100,00;99,77;66,52;63,00
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;65,00;54,90;40,00;44,00;44,00;85,00;85,00;75,00;49,80;45,00;68,00;51,40;90,00;105,00;105,00;68,05;53,00;100,00;110,00;115,00;110,00;110,00;55,19;52,00;92,14;110,00;105,00;100,00;99,77;66,52;63,00
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;58,20;35,53;15,81;35,78;46,71;84,88;91,49;86,50;64,35;57,14;69,40;70,91;106,75;103,47;104,59;88,25;59,42;105,61;111,30;116,52;118,31;119,73;73,49;59,38;106,93;111,78;112,46;94,21;107,56;67,23;51,57
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,35;50,35;50,38;50,40;50,35;49,76;49,59;48,48;49,37;49,88;50,38;50,35;50,31;50,27;48,88;48,89;50,00;50,38;49,98;49,98;49,91;48,95;50,27;48,98;49,13;49,83;48,25;48,87;48,15;49,36;47,89
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-3849,23;-4590,55;-4940,00;-4590,05;-4507,51;-3059,56;-4212,60;-3565,09;-3321,47;-2658,15;-2768,90;-3923,07;-3743,46;-4022,95;-4579,98;-4690,28;-4096,98;-3521,88;-4109,17;-4137,33;-4007,41;-3815,64;-4344,84;-4259,43;-4338,81;-4757,44;-4694,83;-4697,82;-4843,63;-4860,35;-3752,91
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-3850,23;-4591,55;-4941,00;-4591,05;-4508,51;-3060,56;-4213,60;-3566,09;-3322,47;-2659,15;-2769,90;-3924,07;-3744,46;-4023,95;-4580,98;-4691,28;-4097,98;-3522,88;-4110,17;-4138,33;-4008,41;-3816,64;-4345,84;-4260,43;-4339,81;-4758,44;-4695,83;-4698,82;-4844,63;-4861,35;-3753,91
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-6,70;13,65;11,18;-4,80;12,33;5,41;-1,30;1,03;0,16;1,46;-2,50;0,34;-0,34;0,16;0,00;-2,51;4,83;-0,17;-2,02;-0,45;0,22;0,88;0,02;0,15;-0,18;-0,05;-0,06;0,02;0,03;-0,18;0,29
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;72,08;85,72;96,91;92,11;104,44;109,85;108,55;109,58;109,75;111,20;108,70;109,04;108,71;108,86;108,86;106,36;111,19;111,02;109,00;108,55;108,77;109,64;109,66;109,80;109,63;109,58;109,51;109,54;109,56;109,39;109,68
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;738,91;732,21;745,85;757,04;752,24;764,57;769,99;768,69;769,72;769,88;771,33;768,84;769,18;768,84;769,00;769,00;766,49;771,32;771,15;769,13;768,68;768,90;769,78;769,79;769,94;769,76;769,71;769,65;769,67;769,70;769,52
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4726,83;3369,71;4800,00;4800,00;4800,00;4800,00;4800,00;4796,83;3541,53;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4739,29;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4689,29
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4726,83;3369,71;4800,00;4800,00;4800,00;4800,00;4800,00;4796,83;3541,53;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4739,29;4800,00;4800,00;4800,00;4800,00;4800,00;4800,00;4689,29
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;2640,86;3339,59;3687,80;3715,22;3254,31;1895,06;3088,48;2365,00;2183,69;1521,15;1925,48;2788,74;2636,68;2974,01;3521,81;3273,36;2871,45;2865,10;3146,31;2945,52;2792,92;2667,02;3185,79;3095,88;3514,79;3503,11;3490,75;3430,20;3621,20;3587,51;2794,84
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;43,67;43,28;43,46;43,83;43,99;45,63;45,82;45,83;45,87;45,83;45,77;45,70;45,68;45,52;39,69;40,29;41,24;42,05;44,04;43,77;44,19;40,76;42,87;42,19;42,84;41,62;42,75;43,95;41,84;44,35;44,73
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;34,65;24,00;33,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;48,00;24,00;33,14;24,00;24,00;24,00;48,00;48,00;24,00
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;34,65;24,00;33,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;48,00;24,00;33,14;24,00;24,00;24,00;48,00;48,00;24,00
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;22,21;22,18;19,10;18,42;16,88;18,20;18,78;21,95;22,43;18,54;18,85;18,11;20,08;18,81;19,83;21,94;17,54;17,17;20,30;21,03;19,48;21,23;21,31;18,23;18,43;20,27;19,81;20,32;22,59;19,09;15,73
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;44,28;43,92;44,19;45,26;44,91;46,45;46,81;46,73;46,81;46,81;46,90;46,73;46,77;46,76;46,77;46,76;46,57;46,91;46,90;46,81;46,77;46,78;46,72;46,73;46,88;46,78;46,71;46,70;46,65;46,68;46,76
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;114,52;118,74;104,84;104,85;109,10;109,10;103,26;117,80;118,74;120,68;105,00;112,63;109,10;109,10;109,10;118,74;104,84;104,85;109,10;109,10;109,10;129,59;118,74;104,84;104,85;109,10;109,10;96,56;117,80;118,74;104,84
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;114,52;118,74;104,84;104,85;109,10;109,10;103,26;117,80;118,74;120,68;105,00;112,63;109,10;109,10;109,10;118,74;104,84;104,85;109,10;109,10;109,10;129,59;118,74;104,84;104,85;109,10;109,10;96,56;117,80;118,74;104,84
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;112,68;105,25;91,61;100,60;101,68;104,89;106,38;126,69;127,53;114,11;108,54;113,29;124,22;105,22;111,22;108,41;111,04;101,68;102,56;110,86;120,56;122,78;107,83;100,29;105,17;102,25;103,78;90,15;104,16;106,45;83,59
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;42,44;41,97;42,12;43,50;42,99;44,50;44,88;44,73;44,91;44,89;45,22;44,74;44,78;44,81;44,86;44,87;44,31;45,18;45,17;44,94;44,76;44,82;44,73;44,73;45,13;44,87;44,72;44,67;44,58;44,64;44,85
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1129,47;948,10;1164,72;934,47;1027,06;1147,06;1094,76;1193,23;948,10;1016,52;687,00;1057,05;1027,06;1027,06;1027,06;948,10;1111,88;687,46;923,87;1027,06;1027,06;1078,74;948,10;1131,88;687,46;1157,06;1119,88;1178,11;920,83;948,10;844,72
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1129,47;948,10;1164,72;934,47;1027,06;1147,06;1094,76;1193,23;948,10;1016,52;687,00;1057,05;1027,06;1027,06;1027,06;948,10;1111,88;687,46;923,87;1027,06;1027,06;1078,74;948,10;1131,88;687,46;1157,06;1119,88;1178,11;920,83;948,10;844,72
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1080,17;1109,89;1130,32;760,61;1122,32;1036,00;1000,25;1050,42;987,64;1002,89;718,53;1002,59;962,82;924,75;927,13;1289,07;1092,12;538,11;842,01;1060,37;1074,24;1003,73;1029,90;1044,89;700,60;1131,86;1080,56;1157,12;1095,65;1147,47;858,45
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;26,21;26,13;25,94;26,52;26,15;26,20;26,30;26,27;26,48;26,36;26,67;26,29;26,24;26,31;26,31;26,29;25,90;26,62;26,55;26,39;26,25;26,32;26,11;26,11;26,53;26,16;26,03;26,03;26,07;26,01;26,20
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-1,25;-0,64;1,85;-0,27;-1,13;-0,23;4,74;1,64;1,10;-6,40;4,24;-1,28;-0,72;2,26;0,00;-1,27;0,75;-1,86;0,98;1,58;-0,16;-2,67;2,94;0,47;-0,86;0,22;-0,40;-0,87;-0,74;0,00;-0,62
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-1,25;-0,64;1,85;-0,27;-1,13;-0,23;4,74;1,64;1,10;-6,40;4,24;-1,28;-0,72;2,26;0,00;-1,27;0,75;-1,86;0,98;1,58;-0,16;-2,67;2,94;0,47;-0,86;0,22;-0,40;-0,87;-0,74;0,00;-0,62
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;1,25;0,64;-1,85;0,27;1,13;0,23;-4,74;-1,64;-1,10;6,40;-4,24;1,28;0,72;-2,26;0,00;1,27;-0,75;1,86;-0,98;-1,58;0,16;2,67;-2,94;-0,47;0,86;-0,22;0,40;0,87;0,74;0,00;0,62
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;8,22;8,86;7,01;7,28;8,41;8,64;3,90;2,26;1,16;7,56;3,31;4,60;5,31;3,06;3,06;4,33;3,58;5,44;4,46;2,88;3,04;5,71;2,77;2,31;3,17;2,94;3,35;4,22;4,96;4,96;5,58
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;32,45;33,69;34,34;32,49;32,76;33,89;34,12;29,38;27,74;26,64;33,03;28,79;30,07;30,79;28,53;28,53;29,81;29,05;30,92;29,94;28,36;28,52;31,18;28,25;27,78;28,64;28,42;28,82;29,69;30,43;30,44
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-2,08;-1,07;3,09;-0,45;-1,88;-0,39;7,90;2,73;1,83;-10,66;7,07;-2,14;-1,19;3,76;0,00;-2,12;1,25;-3,11;1,63;2,64;-0,27;-4,44;4,89;0,78;-1,44;0,37;-0,67;-1,45;-1,23;-31,32;30,28
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-2,08;-1,07;3,09;-0,45;-1,88;-0,39;7,90;2,73;1,83;-10,66;7,07;-2,14;-1,19;3,76;0,00;-2,12;1,25;-3,11;1,63;2,64;-0,27;-4,44;4,89;0,78;-1,44;0,37;-0,67;-1,45;-1,23;-31,32;30,28
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;2,08;1,07;-3,09;0,45;1,88;0,39;-7,90;-2,73;-1,83;10,66;-7,07;2,14;1,19;-3,76;0,00;2,12;-1,25;3,11;-1,63;-2,64;0,27;4,44;-4,89;-0,78;1,44;-0,37;0,67;1,45;1,23;31,32;-30,28
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;3,13;4,20;1,11;1,56;3,45;3,83;-4,07;-6,80;-8,64;2,02;-5,05;-2,91;-1,72;-5,48;-5,48;-3,35;-4,61;-1,50;-3,13;-5,77;-5,50;-1,06;-5,95;-6,73;-5,29;-5,67;-4,99;-3,54;-2,31;29,01;-1,27
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;54,08;56,16;57,23;54,14;54,59;56,48;56,86;48,96;46,23;44,39;55,05;47,98;50,12;51,31;47,55;47,55;49,68;48,42;51,53;49,90;47,26;47,53;51,97;47,08;46,30;47,74;47,36;48,04;49,49;50,72;82,04
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-5771,64;-6107,91;-5760,38;-5276,92;-6249,45;-6366,40;-6302,26;-6128,87;-5728,56;-5484,98;-5615,48;-5555,95;-5749,19;-5597,88;-5566,92;-5551,82;-5189,85;-5518,16;-5629,51;-5736,91;-5394,84;-5415,76;-4983,16;-5180,99;-5479,72;-5588,11;-5710,48;-5038,69;-4922,12;-4642,03;-4232,02
