Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);1613,67;1878,65;1574,37;1564,15;1608,29;1693,99;1645,68;1475,08;1327,75;1523,14;1477,84;1517,2;1537,13;2111,83;2214,46;2233,32;2883,63;2585,26;2451,34;3005,08;2754,97;2216,42;2102,05;1510,41;2099,75;2121,35;2596,57;2747,02;3023,83;2279,44
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1570;2084,23;1546,84;1599;1683,13;1707,98;1501,49;1470,66;1304,37;1463,13;1467,57;1494,44;1510,83;1883,63;2126,96;2040,76;2132,83;2353,16;2464,02;2785,36;2614,37;2470,55;2015,49;1514,79;2019,72;2292,05;2710,15;2892,06;2756,86;2172,96
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);7,66;7,02;6,64;6,17;13,49;-35,19;-35,19;-35,19;-35,18;-35,19;-35,19;-35,18;-35,19;-35,19;-35,19;-35,19;-35,19;-35,19;-35,19;-35,19;-35,18;-35,19;-35,19;-35,19;-35,18;-35,19;-35,18;-35,18;-35,19;-35,19
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);16,27;11,87;12,56;13,81;13,02;13,81;11,46;16,27;11,46;13,45;13,02;13,81;13,81;15,88;16,27;11,87;12,01;13,34;13,34;13,78;13,18;16,27;11,87;12,52;13,91;13,81;13,81;15,88;15,12;11,87
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);13,71;10,6;11,4;11,29;13,36;16,73;13,91;15,37;11,38;11,32;10,13;10,76;11,02;12,05;12,36;9,95;12,91;13,74;14,08;15,6;11,44;11,34;9,7;10,57;9,89;10,39;11,24;13,4;12,36;9,58
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);46,83;46,76;46,82;46,79;46,81;46,7;46,69;46,74;46,75;46,87;47,06;46,6;46,66;46,71;46,78;46,81;46,88;46,9;46,91;46,64;46,55;46,65;46,55;46,71;46,84;46,45;46,69;46,71;46,8;46,75
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);88,21;79,95;83,12;88,01;96,79;93,67;94,21;77,32;70,15;85,89;99,95;93,67;93,67;87,21;83,49;84,83;87,73;93,67;99,23;86,38;94,31;88,5;81,67;89,83;91,26;93,67;93,67;87,21;85,21;74,35
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);96;96;96;96;96,79;96;96;96;96;96;99,95;96;96;96;96;96;96;96;99,23;96;96;96;96;96;96;96;96;96;96;96
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);87,29;78,83;85,81;90,69;93,1;90,07;89,81;80,69;76,65;92,26;92,34;86,15;94,47;85,49;92,28;82,04;92,67;84,52;91,27;91,78;96,17;83,25;84,96;89,68;92,03;89,32;90,33;99,99;90,61;73,45
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);44,85;44,71;44,84;44,77;44,85;44,52;44,48;44,6;44,7;45,01;45,11;44,58;44,42;44,53;44,69;44,8;45,01;45,08;45,08;44,81;44,53;44,39;44,45;44,82;44,9;44,36;44,49;44,56;44,78;44,68
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);1195,4;1149,1;1079,6;1089,5;976,8;1142,11;1098,59;1176,94;1304,04;907,86;1023,7;1142,11;1142,11;1143,83;1329,63;1444,35;972,74;773,44;768,22;881,08;874,46;1235,44;1093,07;913,8;1122,5;1142,11;1142,11;1143,83;1092,17;1100,23
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);1195,4;1149,1;1079,6;1089,5;976,8;1142,11;1098,59;1176,94;1304,04;907,86;1023,7;1142,11;1142,11;1143,83;1329,63;1444,35;972,74;773,44;768,22;881,08;874,46;1235,44;1093,07;913,8;1122,5;1142,11;1142,11;1143,83;1092,17;1100,23
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1067,92;1108,53;1099,96;1099,66;963,03;1241,36;1251,96;1251,4;1198,63;915,58;954,59;1275,8;1293,71;1214,66;1084,24;1082,38;862,25;732,7;809,46;967,98;1066,53;1294,05;1162,7;782,41;1041,83;1229,35;1249,67;1211,17;1128,01;1112,49
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);25,78;25,74;25,89;25,79;25,69;25,84;25,67;25,68;25,75;26,21;25,99;25,79;25,67;25,64;25,74;25,66;26,12;25,94;25,96;25,81;25,76;25,53;25,57;26,03;25,86;25,6;25,48;25,52;25,7;25,56
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);0,76;0,28;0,18;-0,4;0,38;2,42;-0,06;-1,92;-2,06;-0,17;0,34;1,81;-3;0,75;2,03;-1,24;0,59;-1,48;0,02;-0,37;1,53;0,3;-1,17;1,23;1,01;1,25;0,93;0,91;-3,38;-3,84
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);0,76;0,28;0,18;-0,4;0,38;2,42;-0,06;-1,92;-2,06;-0,17;0,34;1,81;-3;0,75;2,03;-1,24;0,59;-1,48;0,02;-0,37;1,53;0,3;-1,17;1,23;1,01;1,25;0,93;0,91;-3,38;-3,84
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-0,76;-0,28;-0,18;0,4;-0,38;-2,42;0,06;1,92;2,06;0,17;-0,34;-1,81;3;-0,75;-2,03;1,24;-0,59;1,48;-0,02;0,37;-1,53;-0,3;1,17;-1,23;-1,01;-1,25;-0,93;-0,91;3,38;3,84
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);2,59;2,31;2,13;2,52;2,14;-0,27;-0,22;1,71;3,76;3,93;3,6;1,79;4,79;4,04;2,01;3,25;2,66;4,14;4,12;4,49;2,97;2,66;3,83;2,6;1,59;0,34;-0,59;-1,5;1,88;5,72
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);26,36;25,6;25,32;25,14;25,53;25,15;22,74;22,79;24,72;26,77;26,94;26,61;24,8;27,8;27,05;25,02;26,26;25,67;27,15;27,13;27,5;25,98;25,67;26,84;25,61;24,6;23,35;22,42;21,51;24,89
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);1,3;0,47;0,31;-0,66;0,63;4,02;-0,07;-3,23;-3,4;-0,31;0,54;3,03;-4,8;1,07;3,36;-2,06;1,01;-2,45;0,01;-0,64;2,51;0,53;-1,97;2,06;1,7;2,08;1,54;1,53;-5,61;-6,06
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);1,3;0,47;0,31;-0,66;0,63;4,02;-0,07;-3,23;-3,4;-0,31;0,54;3,03;-4,8;1,07;3,36;-2,06;1,01;-2,45;0,01;-0,64;2,51;0,53;-1,97;2,06;1,7;2,08;1,54;1,53;-5,61;-6,06
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-1,3;-0,47;-0,31;0,66;-0,63;-4,02;0,07;3,23;3,4;0,31;-0,54;-3,03;4,8;-1,07;-3,36;2,06;-1,01;2,45;-0,01;0,64;-2,51;-0,53;1,97;-2,06;-1,7;-2,08;-1,54;-1,53;5,61;6,06
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-10,38;-10,84;-11,15;-10,49;-11,12;-15,15;-15,08;-11,85;-8,45;-8,14;-8,68;-11,71;-6,92;-7,99;-11,35;-9,29;-10,3;-7,85;-7,86;-7,23;-9,74;-10,27;-8,3;-10,36;-12,06;-14,14;-15,68;-17,21;-11,6;-5,54
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);43,95;42,66;42,19;41,88;42,54;41,91;37,88;37,95;41,18;44,58;44,89;44,35;41,32;46,11;45,04;41,68;43,74;42,73;45,18;45,17;45,8;43,3;42,76;44,73;42,67;40,97;38,89;37,35;35,82;41,43
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-3036,7;-2883,33;-3235,96;-3222,55;-3617,95;-3719,64;-3477,48;-3280,68;-3233,7;-3671,74;-3585,79;-3248,91;-3220,86;-3332,26;-3152,68;-2865,89;-3120,59;-3087,37;-3083,74;-3131;-3127,81;-3138,86;-3152,26;-3254,41;-3182,14;-3448,22;-3626,61;-3828,28;-3458,36;-3275,56
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-3039,2;-2885,83;-3238,46;-3225,05;-3620,45;-3722,14;-3479,98;-3283,18;-3236,2;-3674,24;-3588,29;-3251,41;-3223,36;-3334,76;-3155,18;-2868,39;-3123,09;-3089,87;-3086,24;-3133,5;-3130,31;-3141,36;-3154,76;-3256,91;-3184,64;-3450,72;-3629,11;-3830,78;-3460,86;-3278,06
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-17,62;-8,45;-0,42;7,33;5,57;0,07;3,64;5,24;0,92;-4,34;1,81;-3,53;-5,05;10,51;-0,68;4,72;-4,15;-13,66;11,52;0,53;-8,8;13,08;-2,97;0,24;-17,34;-0,65;11,49;-8,05;8,05;8,44
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-28,29;-36,74;-37,16;-29,82;-24,25;-24,18;-20,54;-15,3;-14,38;-18,72;-16,91;-20,44;-25,49;-14,98;-15,66;-10,94;-15,08;-28,75;-17,23;-16,7;-25,5;-12,42;-15,39;-15,15;-32,49;-33,14;-21,65;-29,7;-21,65;-13,21
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);659,59;641,98;633,52;633,11;640,44;646,01;646,08;649,72;654,96;655,88;651,54;653,35;649,82;644,77;655,28;654,61;659,33;655,18;641,52;653,03;653,56;644,76;657,84;654,87;655,12;637,78;637,13;648,61;640,56;648,61
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);2653,73;2602,24;2798,11;2737,57;3146,04;3298,98;3204,78;3027,29;2975,72;3277,35;3165,82;2880,82;2865,27;2935,94;2825,74;2585,2;2765,88;2725,92;2717,49;2747,38;2838,24;2859,77;2898,58;2915,78;2866,51;2989,32;3156,89;3389,52;3061,64;2960,13
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);47,98;47,95;47,99;48,11;48,09;48,05;48;47,95;47,94;47,92;48,02;44,99;43,06;43,09;45,05;44,95;44,95;47,99;48,02;48;47,92;47,97;47,99;48,04;47,94;48,01;48,02;48,01;48,06;48,03
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);500;372;440,93;450;510;480;375;250;240;420;430;420;380;358;340;330;400;380;375;375;300;285;265;365;335;340;450;440;385;310
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);500;500;500;500;510;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);400,59;289,54;438,26;477,66;466,34;420,59;269,05;248,15;257,07;398,73;418,16;371,62;360,64;385,81;327,61;275,97;358,86;375,11;354,74;383,09;298,37;266,01;256,65;338,39;332,96;459,55;458,23;446,81;388,67;306,99
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);70,11;70,06;68,79;68,74;68,42;68,98;68,99;69,5;69,8;69,78;69,47;69,53;69,46;69,16;69,86;69,72;70,09;69,81;68,55;69,6;69,52;69,91;69,78;69,65;69,87;68,62;67,96;69,15;68,62;69,22
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);658,13;637,34;798,46;962,44;1322,12;1244,1;852,97;1176,27;974,94;1233,72;734,89;735,04;396,86;1067,95;1130,6;907,99;1225,59;990;1135,55;-166,02;759,94;904,17;816,03;936,91;625,91;727,88;339,1;805,27;1959,43;1080,55
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);657,63;636,84;797,96;961,94;1321,62;1243,6;852,47;1175,77;974,44;1233,22;734,39;734,54;396,36;1067,45;1130,1;907,49;1225,09;989,5;1135,05;-166,52;759,44;903,67;815,53;936,41;625,41;727,38;338,6;804,77;1958,93;1080,05
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-49,04;-70,93;-16,15;23,5;-30,84;-152,44;67,38;56,36;131,61;11,31;-18,77;-106,16;115,03;11,64;-142,09;79,9;-24,51;82,2;-0,66;-7,23;-41,82;-13,81;31,43;-70,57;-64,2;-148,05;11,78;-117,64;231,33;174,69
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);472,14;401,2;385,05;408,55;377,72;225,28;292,66;349,03;480,63;491,95;473,18;367,02;482,06;493,7;351,6;431,5;406,99;489,19;488,52;481,29;439,47;425,66;457,08;386,51;322,31;174,26;186,04;68,4;299,73;474,42
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2944,82;2895,78;2824,84;2808,69;2832,19;2801,36;2648,92;2716,3;2772,67;2904,27;2915,59;2896,82;2790,66;2905,7;2917,34;2775,24;2855,14;2830,63;2912,83;2912,16;2904,93;2863,11;2849,3;2880,72;2810,15;2745,95;2597,9;2609,68;2492,04;2723,37
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);2462,84;2340,92;2399,38;2734,82;3119,78;2777,74;2648,95;2771,07;2678,3;2867,14;2323,57;2185;2140,51;2885,73;2782,21;2784,64;2875,49;2806,66;2852,1;1645,48;2598,39;2734,8;2634,87;2605,65;2459,36;2486,21;2195,53;2642,14;4158,05;3128,06
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);83,56;79,93;79,15;79,42;80,03;78,69;71,56;72,34;77,93;83,33;84,28;83,47;77,97;86,23;82,78;78,38;81,97;80,75;84,53;83,97;83,83;79,41;79,87;82,08;79,22;76,44;72,23;70,17;64,75;72,49
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
