Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
514265;Campos Elíseos;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);285830;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;1,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514265;Campos Elíseos;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);285830;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514265;Campos Elíseos;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);285830;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);88,56;82,17;84,18;84,77;83,45;84,94;87,26;86,78;83,79;82,71;82,46;83,29;80,25;90,3;84,56;86,65;87,9;87,14;86,78;89,2;85,9;84,81;85,48;80,58;81,8;75,98;84,57;85,6;84,66;84,46;85,16
514265;Campos Elíseos;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);285831;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);709,93;736,26;722,7;653,69;547,74;666,37;698,01;705,69;453,79;731,57;658,71;480,17;667,95;675,18;0;733,47;693,34;0;0;642,52;685,52;701,61;694,68;720,06;228,37;0;603,28;0;195,98;705,69;209,43
514265;Campos Elíseos;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);285831;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);709,93;736,26;722,7;653,69;547,74;666,37;698,01;705,69;453,79;731,57;658,71;480,17;667,95;675,18;0;733,47;693,34;0;0;642,52;685,52;701,61;694,68;720,06;228,37;0;603,28;0;195,98;705,69;209,43
514265;Campos Elíseos;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);285831;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);9095,09;8749,57;8450,95;8418,52;8516,87;8663,42;8840,31;8604,6;8420,32;8495,91;8359,25;8328,99;8647,13;8693,64;8544,02;8904,1;8992,79;8727,65;8579,55;8801,41;8390,91;8574,27;8381,87;7910,23;7832,05;7864,94;8379,93;8493,18;8522,77;8550,54;8413,5
514265;Campos Elíseos;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);285831;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
514265;Campos Elíseos;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);285831;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);89,09;94,48;84,58;85,23;83,83;85,38;87,74;87,26;84,24;83,15;82,89;83,7;80,57;90,78;85,04;87,17;88,4;87,62;87,27;89,71;86,35;85,26;85,91;80,94;82,28;76,42;85,05;86,08;85,12;84,96;85,65
514070;Taubaté;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);7921,1;7320,55;7501,46;7568,49;7316,63;7924,4;7878,21;7297,19;8118,63;8390,55;8640,25;4183,67;7207,48;8181,28;13664,75;11764,58;12441,89;12837,84;12853,99;12256,32;11093,83;8799,45;3133,18;9327,32;9751,23;9401,34;9174,26;11549,22;8859,16;9448,32;10816,61
514070;Taubaté;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);7921,1;7320,55;7501,46;7568,49;7316,63;7924,4;7878,21;7297,19;8118,63;8390,55;8640,25;4183,67;7207,48;8181,28;13664,75;11764,58;12441,89;12837,84;12853,99;12256,32;11093,83;8799,45;3133,18;9327,32;9751,23;9401,34;9174,26;11549,22;8859,16;9448,32;10816,61
514070;Taubaté;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514070;Taubaté;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514070;Taubaté;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514070;Taubaté;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);7921,1;7320,55;7501,46;7568,49;7316,63;7924,4;7878,21;7297,19;8118,63;8390,55;8640,25;4183,67;7207,48;8181,28;13664,75;11764,58;12441,89;12837,84;12853,99;12256,32;11093,83;8799,45;3133,18;9327,32;9751,23;9401,34;9174,26;11549,22;8859,16;9448,32;10816,61
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
514070;Taubaté;Interconexão Taubaté (GASTAU >> EDG Taubaté);221007;Ponto de Recebimento;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);65,03;66,13;71,1;67,2;66,79;67,12;67,72;66,92;67,13;65,45;65,19;65,5;79,52;67,97;61,37;60,96;60,72;60,78;60,87;65,99;62,55;61,41;74,94;76,03;61,04;60,18;63,79;60,39;63,9;62,17;60,67
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);506,87;388,15;406,07;700,87;647,06;573,51;79,05;71,66;279,61;370,61;347,22;429,47;470,89;446,82;448,6;470,02;309,77;215,97;297,82;678,02;900,09;975,43;953,23;928,51;1010,02;947,58;951,27;947,13;970,92;862,84;753,37
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);505,87;387,15;405,07;699,87;646,06;572,51;78,05;70,66;278,61;369,61;346,22;428,47;469,89;445,82;447,6;469,02;308,77;214,97;296,82;677,02;899,09;974,43;952,23;927,51;1009,02;946,58;950,27;946,13;969,92;861,84;752,37
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);0,19;0,29;1,28;0,34;0,42;0,16;0,3;-1,13;-1,42;0,36;0,03;0,19;-0,09;-0,32;-0,18;-0,11;0,57;-0,41;0,32;-0,52;0,26;-0,03;0,08;0,07;-0,66;0,34;0,45;-0,14;-0,09;0,15;-0,24
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-16,72;-16,43;-15,15;-14,81;-14,39;-14,23;-13,93;-15,07;-16,49;-16,12;-16,09;-15,9;-15,99;-16,31;-16,49;-16,6;-16,03;-16,44;-16,12;-16,64;-16,38;-16,41;-16,34;-16,27;-16,93;-16,59;-16,14;-16,28;-16,37;-16,23;-16,47
700550;GASAN;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);76,93;77,12;77,41;78,69;79,03;79,45;79,61;79,91;78,77;77,35;77,72;77,75;77,94;77,85;77,53;77,35;77,24;77,81;77,4;77,72;77,2;77,46;77,43;77,5;77,57;76,91;77,25;77,7;77,56;77,47;77,61
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);3009,26;2744,98;2650,17;2875,04;2739,86;2845,22;2393,7;2362,33;2573,03;2787,93;2661,2;2579,28;2597,51;2569,47;2737,43;2815,41;2518,16;2337,27;2212,45;2697,41;2839,03;2852,22;2853,76;2831,61;2818,9;2670,43;2824,47;2884,1;2895,28;2740,18;2625,05
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;Interconexão ESBC (GASAN II >> GASAN);222746;Ponto de Recebimento;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);48;47,98;48,04;48,05;48;48;47,97;48,02;47,95;48,01;48,1;48,04;47,95;48,02;48,04;47,92;47,93;47,98;48,03;48;47,96;48,06;48,02;48,01;48,06;47,93;47,95;48,07;47,95;48,07;48,04
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);385;260;340;645;625;635;140;1;257;209;219;255;362;342;328;340;169;75;156;550;820;815;830;800;880;736,96;777,92;790;830;800;538
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);385;300;340;645;625;635;300;300;300;300;300;300;362;342;328;340;300;300;300;550;820;815;830;800;880;736,96;777,92;790;830;800;538
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);371,14;271,5;303,42;670,11;627,71;504,46;32,49;19,31;203,36;202,05;225,83;307,45;355,35;328,96;327,86;328,65;174,68;90,81;182,32;570,92;773,01;799,74;816,35;776,41;812,7;801,13;803,63;794,89;776,95;733,49;616,71
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62;32,62
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);1000;1000;900;850;900;800;1000;850;800;1000;950;850;700;600;700;750;700;500;450;450;450;250;250;250;250;250;250;250;250;250;200
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);1000;1000;900;850;900;800;1000;850;800;1000;950;850;700;600;700;750;700;500;450;450;450;250;250;250;250;250;250;250;250;250;200
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1013,89;912,13;821,28;824,25;799,32;821,46;841,5;839,32;862,13;987,36;972,42;843,97;659,55;606,61;797,87;683,56;503,16;424,89;406,38;416,61;320,81;245,24;239,82;240,31;223,72;209,56;224,41;228,71;223,27;237,77;215,29
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85;46,85
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);579,32;568,45;545;470;396,78;545,98;570,4;583,59;562;560;537,1;407;527,29;597;603,95;565;542,86;445,22;405;527;560;530;558,48;565;565;428,96;549,12;650;645;610;595
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);579,32;568,45;545;470;396,78;545,98;570,4;583,59;562;560;537,1;407;527,29;597;603,95;565;542,86;445,22;405;527;560;530;558,48;565;565;428,96;549,12;650;645;610;595
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);590,67;557,39;534,41;462,86;401,47;550;580,34;574,76;554,05;557,59;476,62;406,39;543,93;603,43;586,32;550,41;545,99;554,79;379,86;511,05;535,23;540,42;566,59;567,39;482,33;430,35;574,13;657,9;634,52;572,69;583,05
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);47,88;47,83;47,93;47,94;47,92;47,92;47,84;47,91;47,82;47,91;47,67;47,92;47,86;47,9;47,93;47,82;47,8;47,86;47,99;47,9;47,85;47,95;47,9;47,89;47,93;47,83;47,88;47,95;47,78;47,93;47,9
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);900;900;900;900;900;900;900;900;900;900;850;900;950;950;850;1050;1100;1100;1150;1100;1100;1100;1100;1100;1100;1100;1100;1050;1100;1100;1100
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);900;900;900;900;900;900;900;900;900;900;850;900;950;950;850;1050;1100;1100;1150;1100;1100;1100;1100;1100;1100;1100;1100;1050;1100;1100;1100
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);897,63;887,03;887,14;886,72;891,59;900,1;892,52;877,73;878,65;872,01;864,92;899,26;923,23;912,93;904,81;1111,53;1158,68;1142,02;1128,07;1092,26;1082,64;1091,15;1094,05;1095,34;1103,49;1082,6;1074,21;1050,51;1066,67;1066,73;1073,59
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);46,75;47,65;48,24;47,4;47,28;47,24;48,77;48,77;48,6;48,03;48,13;47,91;48,33;48,43;48,29;47,35;47,83;48,79;48,84;48,57;47,58;47,61;47,6;47,49;48,25;47,31;47,6;48,09;47,74;47,82;48,24
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-24763,23;-25090,27;-24747,81;-24461,32;-23493,77;-23927,92;-22871,93;-22988,74;-22591,37;-24655,59;-24245,88;-25147,34;-24710,67;-23172,56;-19996,62;-20321,6;-21921,51;-21538,59;-21875,25;-24532,08;-23531,14;-23623,03;-26192,8;-21866,6;-20669,06;-18827,35;-22198,64;-21317,67;-21063,91;-20396,56;-22612,02
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-24780,33;-25109,91;-24765,76;-24473,79;-23503,55;-23937,46;-22882,95;-23001,16;-22601,64;-24665,4;-24255,59;-25158,05;-24720,55;-23181,97;-20006,3;-20330,94;-21935,63;-21552,84;-21889,25;-24550,62;-23551,99;-23632,43;-26202,24;-21876,36;-20678,53;-18838,43;-22208,1;-21326,97;-21076,37;-20412,07;-22630,58
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0,02;0,79;0,02;0,02;0;0;0,01;0;0,01;0,01;0;0,46;0;0;0;0;0,64;0;0;0;0,25;0;0;0;0;0;0;0;0,01;0;0,3
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-28,11;-32,28;16,54;-3,68;11,93;-21,42;-40,2;42,29;7,51;-7,85;11,15;-25,85;66,6;-21,13;-3,94;-0,99;-1,07;38,37;-21,01;-8,35;-8,17;23,96;-42,91;9,53;-10,62;33,42;12,07;3,02;-15,88;-8,31;-43,38
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);21,87;-10,41;6,14;2,46;14,39;-7,03;-47,23;-4,95;2,56;-5,29;5,86;-19,99;46,61;25,48;21,54;20,56;19,48;57,86;36,84;28,49;20,32;44,28;1,38;10,91;0,29;33,71;45,78;48,8;32,92;24,61;-18,77
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2628,61;2600,5;2568,22;2584,77;2581,09;2593,02;2571,6;2531,4;2573,69;2581,19;2573,34;2584,49;2558,64;2625,24;2604,11;2600,17;2599,19;2598,11;2636,49;2615,47;2607,12;2598,95;2622,91;2580,01;2589,54;2578,92;2612,34;2624,41;2627,43;2611,55;2603,24
